ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
arg,sex_f,hht_aggregate_c,chl_aget6_no,2004,66.213
arg,sex_f,hht_aggregate_c,chl_aget6_no,2005,71.386
arg,sex_f,hht_aggregate_c,chl_aget6_no,2006,72.499
arg,sex_f,hht_aggregate_c,chl_aget6_no,2008,72.314
arg,sex_f,hht_aggregate_c,chl_aget6_no,2009,73.318
arg,sex_f,hht_aggregate_c,chl_aget6_no,2010,72.417
arg,sex_f,hht_aggregate_c,chl_aget6_no,2011,75.309
arg,sex_f,hht_aggregate_c,chl_aget6_no,2012,79.181
arg,sex_f,hht_aggregate_c,chl_aget6_no,2013,77.048
arg,sex_f,hht_aggregate_c,chl_aget6_no,2014,74.248
arg,sex_f,hht_aggregate_c,chl_aget6_no,2017,74.117
arg,sex_f,hht_aggregate_c,chl_aget6_no,2018,76.556
arg,sex_f,hht_aggregate_c,chl_aget6_no,2019,79.32
arg,sex_f,hht_aggregate_c,chl_aget6_no,2020,71.959
arg,sex_f,hht_aggregate_c,chl_aget6_no,2021,75.171
arg,sex_f,hht_aggregate_c,chl_aget6_no,2022,81.369
arg,sex_f,hht_aggregate_c,chl_aget6_no,2023,81.616
arg,sex_f,hht_aggregate_c,chl_aget6_no,2024,81.912
arg,sex_f,hht_aggregate_c,chl_aget6_total,2004,66.213
arg,sex_f,hht_aggregate_c,chl_aget6_total,2005,71.386
arg,sex_f,hht_aggregate_c,chl_aget6_total,2006,72.499
arg,sex_f,hht_aggregate_c,chl_aget6_total,2008,72.314
arg,sex_f,hht_aggregate_c,chl_aget6_total,2009,73.318
arg,sex_f,hht_aggregate_c,chl_aget6_total,2010,72.417
arg,sex_f,hht_aggregate_c,chl_aget6_total,2011,75.309
arg,sex_f,hht_aggregate_c,chl_aget6_total,2012,79.181
arg,sex_f,hht_aggregate_c,chl_aget6_total,2013,77.048
arg,sex_f,hht_aggregate_c,chl_aget6_total,2014,74.248
arg,sex_f,hht_aggregate_c,chl_aget6_total,2017,74.117
arg,sex_f,hht_aggregate_c,chl_aget6_total,2018,76.556
arg,sex_f,hht_aggregate_c,chl_aget6_total,2019,79.32
arg,sex_f,hht_aggregate_c,chl_aget6_total,2020,71.959
arg,sex_f,hht_aggregate_c,chl_aget6_total,2021,75.171
arg,sex_f,hht_aggregate_c,chl_aget6_total,2022,81.369
arg,sex_f,hht_aggregate_c,chl_aget6_total,2023,81.616
arg,sex_f,hht_aggregate_c,chl_aget6_total,2024,81.912
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2004,66.213
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2005,71.386
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2006,72.499
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2008,72.314
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2009,73.318
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2010,72.417
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2011,75.309
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2012,79.181
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2013,77.048
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2014,74.248
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2017,74.117
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2018,76.556
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2019,79.32
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2020,71.959
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2021,75.171
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2022,81.369
arg,sex_f,hht_aggregate_c,chl_numlt6_0,2023,81.616
