ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
civ,sex_f,hht_aggregate_c,chl_aget6_no,2016,58.167
civ,sex_f,hht_aggregate_c,chl_aget6_no,2019,62.896
civ,sex_f,hht_aggregate_c,chl_aget6_no,2022,74.334
civ,sex_f,hht_aggregate_c,chl_aget6_total,2016,58.167
civ,sex_f,hht_aggregate_c,chl_aget6_total,2019,62.896
civ,sex_f,hht_aggregate_c,chl_aget6_total,2022,74.334
civ,sex_f,hht_aggregate_c,chl_numlt6_0,2016,58.167
civ,sex_f,hht_aggregate_c,chl_numlt6_0,2019,62.896
civ,sex_f,hht_aggregate_c,chl_numlt6_0,2022,74.334
civ,sex_f,hht_aggregate_c,chl_numlt6_total,2016,58.167
civ,sex_f,hht_aggregate_c,chl_numlt6_total,2019,62.896
civ,sex_f,hht_aggregate_c,chl_numlt6_total,2022,74.334
civ,sex_f,hht_aggregate_e,chl_aget6_no,2016,68.847
civ,sex_f,hht_aggregate_e,chl_aget6_no,2019,73.374
civ,sex_f,hht_aggregate_e,chl_aget6_no,2022,71.949
civ,sex_f,hht_aggregate_e,chl_aget6_total,2016,66.986
civ,sex_f,hht_aggregate_e,chl_aget6_total,2019,72.467
civ,sex_f,hht_aggregate_e,chl_aget6_total,2022,73.901
civ,sex_f,hht_aggregate_e,chl_aget6_yes,2016,66.101
civ,sex_f,hht_aggregate_e,chl_aget6_yes,2019,72.051
civ,sex_f,hht_aggregate_e,chl_aget6_yes,2022,75.244
civ,sex_f,hht_aggregate_e,chl_numlt6_0,2016,68.847
civ,sex_f,hht_aggregate_e,chl_numlt6_0,2019,73.374
civ,sex_f,hht_aggregate_e,chl_numlt6_0,2022,71.949
civ,sex_f,hht_aggregate_e,chl_numlt6_1,2016,65.084
civ,sex_f,hht_aggregate_e,chl_numlt6_1,2019,72.635
civ,sex_f,hht_aggregate_e,chl_numlt6_1,2022,75.751
civ,sex_f,hht_aggregate_e,chl_numlt6_2,2016,69.084
civ,sex_f,hht_aggregate_e,chl_numlt6_2,2019,70.254
civ,sex_f,hht_aggregate_e,chl_numlt6_2,2022,72.644
civ,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,64.194
civ,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,73.276
civ,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,79.512
civ,sex_f,hht_aggregate_e,chl_numlt6_total,2016,66.986
civ,sex_f,hht_aggregate_e,chl_numlt6_total,2019,72.467
civ,sex_f,hht_aggregate_e,chl_numlt6_total,2022,73.901
civ,sex_f,hht_aggregate_k,chl_aget6_no,2016,70.813
civ,sex_f,hht_aggregate_k,chl_aget6_no,2019,65.775
civ,sex_f,hht_aggregate_k,chl_aget6_no,2022,71.423
civ,sex_f,hht_aggregate_k,chl_aget6_total,2016,65.375
civ,sex_f,hht_aggregate_k,chl_aget6_total,2019,64.674
civ,sex_f,hht_aggregate_k,chl_aget6_total,2022,69.711
civ,sex_f,hht_aggregate_k,chl_aget6_yes,2016,63.716
civ,sex_f,hht_aggregate_k,chl_aget6_yes,2019,64.309
civ,sex_f,hht_aggregate_k,chl_aget6_yes,2022,68.809
civ,sex_f,hht_aggregate_k,chl_numlt6_0,2016,70.813
civ,sex_f,hht_aggregate_k,chl_numlt6_0,2019,65.775
civ,sex_f,hht_aggregate_k,chl_numlt6_0,2022,71.423
civ,sex_f,hht_aggregate_k,chl_numlt6_1,2016,63.631
civ,sex_f,hht_aggregate_k,chl_numlt6_1,2019,65.369
civ,sex_f,hht_aggregate_k,chl_numlt6_1,2022,69.428
civ,sex_f,hht_aggregate_k,chl_numlt6_2,2016,64.39
civ,sex_f,hht_aggregate_k,chl_numlt6_2,2019,62.448
civ,sex_f,hht_aggregate_k,chl_numlt6_2,2022,66.609
civ,sex_f,hht_aggregate_k,chl_numlt6_ge3,2016,61.154
civ,sex_f,hht_aggregate_k,chl_numlt6_ge3,2019,65.223
civ,sex_f,hht_aggregate_k,chl_numlt6_ge3,2022,76.342
civ,sex_f,hht_aggregate_k,chl_numlt6_total,2016,65.375
civ,sex_f,hht_aggregate_k,chl_numlt6_total,2019,64.674
civ,sex_f,hht_aggregate_k,chl_numlt6_total,2022,69.711
civ,sex_f,hht_aggregate_l,chl_aget6_no,2016,78.468
civ,sex_f,hht_aggregate_l,chl_aget6_no,2019,90.072
civ,sex_f,hht_aggregate_l,chl_aget6_no,2022,87.664
civ,sex_f,hht_aggregate_l,chl_aget6_total,2016,79.792
civ,sex_f,hht_aggregate_l,chl_aget6_total,2019,86.32
civ,sex_f,hht_aggregate_l,chl_aget6_total,2022,82.547
civ,sex_f,hht_aggregate_l,chl_aget6_yes,2016,80.744
civ,sex_f,hht_aggregate_l,chl_aget6_yes,2019,83.088
civ,sex_f,hht_aggregate_l,chl_aget6_yes,2022,75.558
civ,sex_f,hht_aggregate_l,chl_numlt6_0,2016,78.468
civ,sex_f,hht_aggregate_l,chl_numlt6_0,2019,90.072
civ,sex_f,hht_aggregate_l,chl_numlt6_0,2022,87.664
civ,sex_f,hht_aggregate_l,chl_numlt6_1,2016,83.959
civ,sex_f,hht_aggregate_l,chl_numlt6_1,2019,83.029
civ,sex_f,hht_aggregate_l,chl_numlt6_1,2022,84.36
civ,sex_f,hht_aggregate_l,chl_numlt6_2,2016,72.162
civ,sex_f,hht_aggregate_l,chl_numlt6_2,2019,81.18
civ,sex_f,hht_aggregate_l,chl_numlt6_2,2022,55.539
civ,sex_f,hht_aggregate_l,chl_numlt6_ge3,2016,75.413
civ,sex_f,hht_aggregate_l,chl_numlt6_ge3,2019,91.211
civ,sex_f,hht_aggregate_l,chl_numlt6_total,2016,79.792
civ,sex_f,hht_aggregate_l,chl_numlt6_total,2019,86.32
civ,sex_f,hht_aggregate_l,chl_numlt6_total,2022,82.547
civ,sex_f,hht_aggregate_o,chl_aget6_no,2016,81.474
civ,sex_f,hht_aggregate_o,chl_aget6_no,2019,79.93
civ,sex_f,hht_aggregate_o,chl_aget6_no,2022,73.656
civ,sex_f,hht_aggregate_o,chl_aget6_total,2016,81.474
civ,sex_f,hht_aggregate_o,chl_aget6_total,2019,79.93
civ,sex_f,hht_aggregate_o,chl_aget6_total,2022,73.656
civ,sex_f,hht_aggregate_o,chl_numlt6_0,2016,81.474
civ,sex_f,hht_aggregate_o,chl_numlt6_0,2019,79.93
civ,sex_f,hht_aggregate_o,chl_numlt6_0,2022,73.656
civ,sex_f,hht_aggregate_o,chl_numlt6_total,2016,81.474
civ,sex_f,hht_aggregate_o,chl_numlt6_total,2019,79.93
civ,sex_f,hht_aggregate_o,chl_numlt6_total,2022,73.656
civ,sex_f,hht_aggregate_total,chl_aget6_no,2016,70.188
civ,sex_f,hht_aggregate_total,chl_aget6_no,2019,72.612
civ,sex_f,hht_aggregate_total,chl_aget6_no,2022,73.474
civ,sex_f,hht_aggregate_total,chl_aget6_total,2016,67.539
civ,sex_f,hht_aggregate_total,chl_aget6_total,2019,70.493
civ,sex_f,hht_aggregate_total,chl_aget6_total,2022,72.816
civ,sex_f,hht_aggregate_total,chl_aget6_yes,2016,66.147
civ,sex_f,hht_aggregate_total,chl_aget6_yes,2019,69.39
civ,sex_f,hht_aggregate_total,chl_aget6_yes,2022,72.31
civ,sex_f,hht_aggregate_total,chl_numlt6_0,2016,70.188
civ,sex_f,hht_aggregate_total,chl_numlt6_0,2019,72.612
civ,sex_f,hht_aggregate_total,chl_numlt6_0,2022,73.474
civ,sex_f,hht_aggregate_total,chl_numlt6_1,2016,66.336
civ,sex_f,hht_aggregate_total,chl_numlt6_1,2019,70.322
civ,sex_f,hht_aggregate_total,chl_numlt6_1,2022,73.218
civ,sex_f,hht_aggregate_total,chl_numlt6_2,2016,66.723
civ,sex_f,hht_aggregate_total,chl_numlt6_2,2019,66.878
civ,sex_f,hht_aggregate_total,chl_numlt6_2,2022,68.894
civ,sex_f,hht_aggregate_total,chl_numlt6_ge3,2016,63.671
civ,sex_f,hht_aggregate_total,chl_numlt6_ge3,2019,71.539
civ,sex_f,hht_aggregate_total,chl_numlt6_ge3,2022,78.793
civ,sex_f,hht_aggregate_total,chl_numlt6_total,2016,67.539
civ,sex_f,hht_aggregate_total,chl_numlt6_total,2019,70.493
civ,sex_f,hht_aggregate_total,chl_numlt6_total,2022,72.816
civ,sex_m,hht_aggregate_c,chl_aget6_no,2016,87.228
civ,sex_m,hht_aggregate_c,chl_aget6_no,2019,98.152
civ,sex_m,hht_aggregate_c,chl_aget6_no,2022,98.64
civ,sex_m,hht_aggregate_c,chl_aget6_total,2016,87.228
civ,sex_m,hht_aggregate_c,chl_aget6_total,2019,98.152
civ,sex_m,hht_aggregate_c,chl_aget6_total,2022,98.64
civ,sex_m,hht_aggregate_c,chl_numlt6_0,2016,87.228
civ,sex_m,hht_aggregate_c,chl_numlt6_0,2019,98.152
civ,sex_m,hht_aggregate_c,chl_numlt6_0,2022,98.64
civ,sex_m,hht_aggregate_c,chl_numlt6_total,2016,87.228
civ,sex_m,hht_aggregate_c,chl_numlt6_total,2019,98.152
civ,sex_m,hht_aggregate_c,chl_numlt6_total,2022,98.64
civ,sex_m,hht_aggregate_e,chl_aget6_no,2016,76.495
civ,sex_m,hht_aggregate_e,chl_aget6_no,2019,86.234
civ,sex_m,hht_aggregate_e,chl_aget6_no,2022,80.429
civ,sex_m,hht_aggregate_e,chl_aget6_total,2016,80.538
civ,sex_m,hht_aggregate_e,chl_aget6_total,2019,89.372
civ,sex_m,hht_aggregate_e,chl_aget6_total,2022,86.752
civ,sex_m,hht_aggregate_e,chl_aget6_yes,2016,83.615
civ,sex_m,hht_aggregate_e,chl_aget6_yes,2019,91.4
civ,sex_m,hht_aggregate_e,chl_aget6_yes,2022,93.014
civ,sex_m,hht_aggregate_e,chl_numlt6_0,2016,76.495
civ,sex_m,hht_aggregate_e,chl_numlt6_0,2019,86.234
civ,sex_m,hht_aggregate_e,chl_numlt6_0,2022,80.429
civ,sex_m,hht_aggregate_e,chl_numlt6_1,2016,80.52
civ,sex_m,hht_aggregate_e,chl_numlt6_1,2019,90.028
civ,sex_m,hht_aggregate_e,chl_numlt6_1,2022,92.804
civ,sex_m,hht_aggregate_e,chl_numlt6_2,2016,88.081
civ,sex_m,hht_aggregate_e,chl_numlt6_2,2019,92.176
civ,sex_m,hht_aggregate_e,chl_numlt6_2,2022,93.905
civ,sex_m,hht_aggregate_e,chl_numlt6_ge3,2016,85.345
civ,sex_m,hht_aggregate_e,chl_numlt6_ge3,2019,94.229
civ,sex_m,hht_aggregate_e,chl_numlt6_ge3,2022,91.372
civ,sex_m,hht_aggregate_e,chl_numlt6_total,2016,80.538
civ,sex_m,hht_aggregate_e,chl_numlt6_total,2019,89.372
civ,sex_m,hht_aggregate_e,chl_numlt6_total,2022,86.752
civ,sex_m,hht_aggregate_k,chl_aget6_no,2016,88.541
civ,sex_m,hht_aggregate_k,chl_aget6_no,2019,97.415
civ,sex_m,hht_aggregate_k,chl_aget6_no,2022,96.521
civ,sex_m,hht_aggregate_k,chl_aget6_total,2016,87.663
civ,sex_m,hht_aggregate_k,chl_aget6_total,2019,97.696
civ,sex_m,hht_aggregate_k,chl_aget6_total,2022,98.052
civ,sex_m,hht_aggregate_k,chl_aget6_yes,2016,87.51
civ,sex_m,hht_aggregate_k,chl_aget6_yes,2019,97.753
civ,sex_m,hht_aggregate_k,chl_aget6_yes,2022,98.586
civ,sex_m,hht_aggregate_k,chl_numlt6_0,2016,88.541
civ,sex_m,hht_aggregate_k,chl_numlt6_0,2019,97.415
civ,sex_m,hht_aggregate_k,chl_numlt6_0,2022,96.521
civ,sex_m,hht_aggregate_k,chl_numlt6_1,2016,86.879
civ,sex_m,hht_aggregate_k,chl_numlt6_1,2019,97.24
civ,sex_m,hht_aggregate_k,chl_numlt6_1,2022,98.275
civ,sex_m,hht_aggregate_k,chl_numlt6_2,2016,88.598
civ,sex_m,hht_aggregate_k,chl_numlt6_2,2019,99.009
civ,sex_m,hht_aggregate_k,chl_numlt6_2,2022,99.361
civ,sex_m,hht_aggregate_k,chl_numlt6_ge3,2016,87.092
civ,sex_m,hht_aggregate_k,chl_numlt6_ge3,2019,95.823
civ,sex_m,hht_aggregate_k,chl_numlt6_ge3,2022,97.161
civ,sex_m,hht_aggregate_k,chl_numlt6_total,2016,87.663
civ,sex_m,hht_aggregate_k,chl_numlt6_total,2019,97.696
civ,sex_m,hht_aggregate_k,chl_numlt6_total,2022,98.052
civ,sex_m,hht_aggregate_l,chl_aget6_no,2016,90.789
civ,sex_m,hht_aggregate_l,chl_aget6_no,2019,94.788
civ,sex_m,hht_aggregate_l,chl_aget6_no,2022,98.586
civ,sex_m,hht_aggregate_l,chl_aget6_total,2016,88.324
civ,sex_m,hht_aggregate_l,chl_aget6_total,2019,96.401
civ,sex_m,hht_aggregate_l,chl_aget6_total,2022,98.946
civ,sex_m,hht_aggregate_l,chl_aget6_yes,2016,84.161
civ,sex_m,hht_aggregate_l,chl_aget6_yes,2019,100
civ,sex_m,hht_aggregate_l,chl_aget6_yes,2022,100
civ,sex_m,hht_aggregate_l,chl_numlt6_0,2016,90.789
civ,sex_m,hht_aggregate_l,chl_numlt6_0,2019,94.788
civ,sex_m,hht_aggregate_l,chl_numlt6_0,2022,98.586
civ,sex_m,hht_aggregate_l,chl_numlt6_1,2016,86.706
civ,sex_m,hht_aggregate_l,chl_numlt6_1,2019,100
civ,sex_m,hht_aggregate_l,chl_numlt6_1,2022,100
civ,sex_m,hht_aggregate_l,chl_numlt6_2,2016,73.152
civ,sex_m,hht_aggregate_l,chl_numlt6_2,2019,100
civ,sex_m,hht_aggregate_l,chl_numlt6_total,2016,88.324
civ,sex_m,hht_aggregate_l,chl_numlt6_total,2019,96.401
civ,sex_m,hht_aggregate_l,chl_numlt6_total,2022,98.946
civ,sex_m,hht_aggregate_o,chl_aget6_no,2016,87.795
civ,sex_m,hht_aggregate_o,chl_aget6_no,2019,97.804
civ,sex_m,hht_aggregate_o,chl_aget6_no,2022,97.268
civ,sex_m,hht_aggregate_o,chl_aget6_total,2016,87.795
civ,sex_m,hht_aggregate_o,chl_aget6_total,2019,97.804
civ,sex_m,hht_aggregate_o,chl_aget6_total,2022,97.268
civ,sex_m,hht_aggregate_o,chl_numlt6_0,2016,87.795
civ,sex_m,hht_aggregate_o,chl_numlt6_0,2019,97.804
civ,sex_m,hht_aggregate_o,chl_numlt6_0,2022,97.268
civ,sex_m,hht_aggregate_o,chl_numlt6_total,2016,87.795
civ,sex_m,hht_aggregate_o,chl_numlt6_total,2019,97.804
civ,sex_m,hht_aggregate_o,chl_numlt6_total,2022,97.268
civ,sex_m,hht_aggregate_total,chl_aget6_no,2016,84.403
civ,sex_m,hht_aggregate_total,chl_aget6_no,2019,93.856
civ,sex_m,hht_aggregate_total,chl_aget6_no,2022,90.433
civ,sex_m,hht_aggregate_total,chl_aget6_total,2016,85.417
civ,sex_m,hht_aggregate_total,chl_aget6_total,2019,94.743
civ,sex_m,hht_aggregate_total,chl_aget6_total,2022,93.641
civ,sex_m,hht_aggregate_total,chl_aget6_yes,2016,86.216
civ,sex_m,hht_aggregate_total,chl_aget6_yes,2019,95.391
civ,sex_m,hht_aggregate_total,chl_aget6_yes,2022,96.537
civ,sex_m,hht_aggregate_total,chl_numlt6_0,2016,84.403
civ,sex_m,hht_aggregate_total,chl_numlt6_0,2019,93.856
civ,sex_m,hht_aggregate_total,chl_numlt6_0,2022,90.433
civ,sex_m,hht_aggregate_total,chl_numlt6_1,2016,84.94
civ,sex_m,hht_aggregate_total,chl_numlt6_1,2019,94.746
civ,sex_m,hht_aggregate_total,chl_numlt6_1,2022,96.37
civ,sex_m,hht_aggregate_total,chl_numlt6_2,2016,88.326
civ,sex_m,hht_aggregate_total,chl_numlt6_2,2019,96.539
civ,sex_m,hht_aggregate_total,chl_numlt6_2,2022,97.38
civ,sex_m,hht_aggregate_total,chl_numlt6_ge3,2016,86.213
civ,sex_m,hht_aggregate_total,chl_numlt6_ge3,2019,94.971
civ,sex_m,hht_aggregate_total,chl_numlt6_ge3,2022,93.688
civ,sex_m,hht_aggregate_total,chl_numlt6_total,2016,85.417
