ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
guy,sex_f,hht_aggregate_c,chl_aget6_no,2018,42.528
guy,sex_f,hht_aggregate_c,chl_aget6_no,2019,40.605
guy,sex_f,hht_aggregate_c,chl_aget6_total,2018,42.528
guy,sex_f,hht_aggregate_c,chl_aget6_total,2019,40.605
guy,sex_f,hht_aggregate_c,chl_numlt6_0,2018,42.528
guy,sex_f,hht_aggregate_c,chl_numlt6_0,2019,40.605
guy,sex_f,hht_aggregate_c,chl_numlt6_total,2018,42.528
guy,sex_f,hht_aggregate_c,chl_numlt6_total,2019,40.605
guy,sex_f,hht_aggregate_e,chl_aget6_no,2018,48.884
guy,sex_f,hht_aggregate_e,chl_aget6_no,2019,45.547
guy,sex_f,hht_aggregate_e,chl_aget6_total,2018,48.196
guy,sex_f,hht_aggregate_e,chl_aget6_total,2019,46.18
guy,sex_f,hht_aggregate_e,chl_aget6_yes,2018,47.544
guy,sex_f,hht_aggregate_e,chl_aget6_yes,2019,46.828
guy,sex_f,hht_aggregate_e,chl_numlt6_0,2018,48.884
guy,sex_f,hht_aggregate_e,chl_numlt6_0,2019,45.547
guy,sex_f,hht_aggregate_e,chl_numlt6_1,2018,48.934
guy,sex_f,hht_aggregate_e,chl_numlt6_1,2019,48.47
guy,sex_f,hht_aggregate_e,chl_numlt6_2,2018,44.422
guy,sex_f,hht_aggregate_e,chl_numlt6_2,2019,44.048
guy,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,45.609
guy,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,42.21
guy,sex_f,hht_aggregate_e,chl_numlt6_total,2018,48.196
guy,sex_f,hht_aggregate_e,chl_numlt6_total,2019,46.18
guy,sex_f,hht_aggregate_k,chl_aget6_no,2018,41.425
guy,sex_f,hht_aggregate_k,chl_aget6_no,2019,39.369
guy,sex_f,hht_aggregate_k,chl_aget6_total,2018,40.873
guy,sex_f,hht_aggregate_k,chl_aget6_total,2019,39.244
