ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
wsm,sex_f,hht_aggregate_c,chl_aget6_no,2012,27.947
wsm,sex_f,hht_aggregate_c,chl_aget6_no,2017,51.464
wsm,sex_f,hht_aggregate_c,chl_aget6_total,2012,27.947
wsm,sex_f,hht_aggregate_c,chl_aget6_total,2017,51.464
wsm,sex_f,hht_aggregate_c,chl_numlt6_0,2012,27.947
wsm,sex_f,hht_aggregate_c,chl_numlt6_0,2017,51.464
wsm,sex_f,hht_aggregate_c,chl_numlt6_total,2012,27.947
wsm,sex_f,hht_aggregate_c,chl_numlt6_total,2017,51.464
wsm,sex_f,hht_aggregate_e,chl_aget6_no,2012,33.958
wsm,sex_f,hht_aggregate_e,chl_aget6_no,2017,51.687
wsm,sex_f,hht_aggregate_e,chl_aget6_total,2012,28.736
wsm,sex_f,hht_aggregate_e,chl_aget6_total,2017,45.817
wsm,sex_f,hht_aggregate_e,chl_aget6_yes,2012,26.723
wsm,sex_f,hht_aggregate_e,chl_aget6_yes,2017,44.144
wsm,sex_f,hht_aggregate_e,chl_numlt6_0,2012,33.958
wsm,sex_f,hht_aggregate_e,chl_numlt6_0,2017,51.687
wsm,sex_f,hht_aggregate_e,chl_numlt6_1,2012,30.6
wsm,sex_f,hht_aggregate_e,chl_numlt6_1,2017,46.901
wsm,sex_f,hht_aggregate_e,chl_numlt6_2,2012,26.202
wsm,sex_f,hht_aggregate_e,chl_numlt6_2,2017,46.476
wsm,sex_f,hht_aggregate_e,chl_numlt6_ge3,2012,23.118
wsm,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,39.209
wsm,sex_f,hht_aggregate_e,chl_numlt6_total,2012,28.736
wsm,sex_f,hht_aggregate_e,chl_numlt6_total,2017,45.817
wsm,sex_f,hht_aggregate_k,chl_aget6_no,2012,27.689
wsm,sex_f,hht_aggregate_k,chl_aget6_no,2017,44.363
wsm,sex_f,hht_aggregate_k,chl_aget6_total,2012,29.25
wsm,sex_f,hht_aggregate_k,chl_aget6_total,2017,46.142
wsm,sex_f,hht_aggregate_k,chl_aget6_yes,2012,30.224
wsm,sex_f,hht_aggregate_k,chl_aget6_yes,2017,47.599
wsm,sex_f,hht_aggregate_k,chl_numlt6_0,2012,27.689
wsm,sex_f,hht_aggregate_k,chl_numlt6_0,2017,44.363
wsm,sex_f,hht_aggregate_k,chl_numlt6_1,2012,33.324
wsm,sex_f,hht_aggregate_k,chl_numlt6_1,2017,48.866
wsm,sex_f,hht_aggregate_k,chl_numlt6_2,2012,25.813
wsm,sex_f,hht_aggregate_k,chl_numlt6_2,2017,49.559
wsm,sex_f,hht_aggregate_k,chl_numlt6_ge3,2012,28.555
wsm,sex_f,hht_aggregate_k,chl_numlt6_ge3,2017,38.88
wsm,sex_f,hht_aggregate_k,chl_numlt6_total,2012,29.25
wsm,sex_f,hht_aggregate_k,chl_numlt6_total,2017,46.142
wsm,sex_f,hht_aggregate_l,chl_aget6_no,2012,36.62
wsm,sex_f,hht_aggregate_l,chl_aget6_no,2017,30.648
wsm,sex_f,hht_aggregate_l,chl_aget6_total,2012,34.228
wsm,sex_f,hht_aggregate_l,chl_aget6_total,2017,30.061
wsm,sex_f,hht_aggregate_l,chl_aget6_yes,2012,31.151
wsm,sex_f,hht_aggregate_l,chl_aget6_yes,2017,28.708
wsm,sex_f,hht_aggregate_l,chl_numlt6_0,2012,36.62
wsm,sex_f,hht_aggregate_l,chl_numlt6_0,2017,30.648
wsm,sex_f,hht_aggregate_l,chl_numlt6_1,2012,33.535
wsm,sex_f,hht_aggregate_l,chl_numlt6_1,2017,26.234
wsm,sex_f,hht_aggregate_l,chl_numlt6_total,2012,34.228
wsm,sex_f,hht_aggregate_l,chl_numlt6_total,2017,30.061
wsm,sex_f,hht_aggregate_o,chl_aget6_no,2012,72.833
wsm,sex_f,hht_aggregate_o,chl_aget6_no,2017,31.241
wsm,sex_f,hht_aggregate_o,chl_aget6_total,2012,72.833
wsm,sex_f,hht_aggregate_o,chl_aget6_total,2017,31.241
wsm,sex_f,hht_aggregate_o,chl_numlt6_0,2012,72.833
wsm,sex_f,hht_aggregate_o,chl_numlt6_0,2017,31.241
wsm,sex_f,hht_aggregate_o,chl_numlt6_total,2012,72.833
wsm,sex_f,hht_aggregate_o,chl_numlt6_total,2017,31.241
