ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
per,sex_f,hht_aggregate_c,chl_aget6_no,2000,64.946
per,sex_f,hht_aggregate_c,chl_aget6_no,2001,75.165
per,sex_f,hht_aggregate_c,chl_aget6_no,2002,65.832
per,sex_f,hht_aggregate_c,chl_aget6_no,2003,69.073
per,sex_f,hht_aggregate_c,chl_aget6_no,2004,61.901
per,sex_f,hht_aggregate_c,chl_aget6_no,2005,66.899
per,sex_f,hht_aggregate_c,chl_aget6_no,2006,73.512
per,sex_f,hht_aggregate_c,chl_aget6_no,2007,68.445
per,sex_f,hht_aggregate_c,chl_aget6_no,2008,68.913
per,sex_f,hht_aggregate_c,chl_aget6_no,2009,69.344
per,sex_f,hht_aggregate_c,chl_aget6_no,2010,72.171
per,sex_f,hht_aggregate_c,chl_aget6_no,2011,72.575
per,sex_f,hht_aggregate_c,chl_aget6_no,2012,77.984
per,sex_f,hht_aggregate_c,chl_aget6_no,2013,74.584
per,sex_f,hht_aggregate_c,chl_aget6_no,2014,74.594
per,sex_f,hht_aggregate_c,chl_aget6_no,2015,73.51
per,sex_f,hht_aggregate_c,chl_aget6_no,2016,83.24
per,sex_f,hht_aggregate_c,chl_aget6_no,2017,72.176
per,sex_f,hht_aggregate_c,chl_aget6_no,2018,78.291
per,sex_f,hht_aggregate_c,chl_aget6_no,2019,74.195
per,sex_f,hht_aggregate_c,chl_aget6_no,2020,65.977
per,sex_f,hht_aggregate_c,chl_aget6_no,2021,79.924
per,sex_f,hht_aggregate_c,chl_aget6_no,2022,79.325
per,sex_f,hht_aggregate_c,chl_aget6_total,2000,64.946
per,sex_f,hht_aggregate_c,chl_aget6_total,2001,75.165
per,sex_f,hht_aggregate_c,chl_aget6_total,2002,65.832
per,sex_f,hht_aggregate_c,chl_aget6_total,2003,69.073
per,sex_f,hht_aggregate_c,chl_aget6_total,2004,61.901
per,sex_f,hht_aggregate_c,chl_aget6_total,2005,66.899
per,sex_f,hht_aggregate_c,chl_aget6_total,2006,73.512
per,sex_f,hht_aggregate_c,chl_aget6_total,2007,68.445
per,sex_f,hht_aggregate_c,chl_aget6_total,2008,68.913
per,sex_f,hht_aggregate_c,chl_aget6_total,2009,69.344
per,sex_f,hht_aggregate_c,chl_aget6_total,2010,72.171
per,sex_f,hht_aggregate_c,chl_aget6_total,2011,72.575
per,sex_f,hht_aggregate_c,chl_aget6_total,2012,77.984
per,sex_f,hht_aggregate_c,chl_aget6_total,2013,74.584
per,sex_f,hht_aggregate_c,chl_aget6_total,2014,74.594
per,sex_f,hht_aggregate_c,chl_aget6_total,2015,73.51
per,sex_f,hht_aggregate_c,chl_aget6_total,2016,83.24
per,sex_f,hht_aggregate_c,chl_aget6_total,2017,72.176
per,sex_f,hht_aggregate_c,chl_aget6_total,2018,78.291
per,sex_f,hht_aggregate_c,chl_aget6_total,2019,74.195
per,sex_f,hht_aggregate_c,chl_aget6_total,2020,65.977
per,sex_f,hht_aggregate_c,chl_aget6_total,2021,79.924
per,sex_f,hht_aggregate_c,chl_aget6_total,2022,79.325
per,sex_f,hht_aggregate_c,chl_numlt6_0,2000,64.946
per,sex_f,hht_aggregate_c,chl_numlt6_0,2001,75.165
per,sex_f,hht_aggregate_c,chl_numlt6_0,2002,65.832
per,sex_f,hht_aggregate_c,chl_numlt6_0,2003,69.073
per,sex_f,hht_aggregate_c,chl_numlt6_0,2004,61.901
per,sex_f,hht_aggregate_c,chl_numlt6_0,2005,66.899
per,sex_f,hht_aggregate_c,chl_numlt6_0,2006,73.512
per,sex_f,hht_aggregate_c,chl_numlt6_0,2007,68.445
per,sex_f,hht_aggregate_c,chl_numlt6_0,2008,68.913
per,sex_f,hht_aggregate_c,chl_numlt6_0,2009,69.344
per,sex_f,hht_aggregate_c,chl_numlt6_0,2010,72.171
per,sex_f,hht_aggregate_c,chl_numlt6_0,2011,72.575
per,sex_f,hht_aggregate_c,chl_numlt6_0,2012,77.984
per,sex_f,hht_aggregate_c,chl_numlt6_0,2013,74.584
per,sex_f,hht_aggregate_c,chl_numlt6_0,2014,74.594
per,sex_f,hht_aggregate_c,chl_numlt6_0,2015,73.51
per,sex_f,hht_aggregate_c,chl_numlt6_0,2016,83.24
per,sex_f,hht_aggregate_c,chl_numlt6_0,2017,72.176
per,sex_f,hht_aggregate_c,chl_numlt6_0,2018,78.291
per,sex_f,hht_aggregate_c,chl_numlt6_0,2019,74.195
per,sex_f,hht_aggregate_c,chl_numlt6_0,2020,65.977
per,sex_f,hht_aggregate_c,chl_numlt6_0,2021,79.924
per,sex_f,hht_aggregate_c,chl_numlt6_0,2022,79.325
per,sex_f,hht_aggregate_c,chl_numlt6_total,2000,64.946
per,sex_f,hht_aggregate_c,chl_numlt6_total,2001,75.165
per,sex_f,hht_aggregate_c,chl_numlt6_total,2002,65.832
per,sex_f,hht_aggregate_c,chl_numlt6_total,2003,69.073
per,sex_f,hht_aggregate_c,chl_numlt6_total,2004,61.901
per,sex_f,hht_aggregate_c,chl_numlt6_total,2005,66.899
per,sex_f,hht_aggregate_c,chl_numlt6_total,2006,73.512
per,sex_f,hht_aggregate_c,chl_numlt6_total,2007,68.445
per,sex_f,hht_aggregate_c,chl_numlt6_total,2008,68.913
per,sex_f,hht_aggregate_c,chl_numlt6_total,2009,69.344
per,sex_f,hht_aggregate_c,chl_numlt6_total,2010,72.171
per,sex_f,hht_aggregate_c,chl_numlt6_total,2011,72.575
per,sex_f,hht_aggregate_c,chl_numlt6_total,2012,77.984
per,sex_f,hht_aggregate_c,chl_numlt6_total,2013,74.584
per,sex_f,hht_aggregate_c,chl_numlt6_total,2014,74.594
per,sex_f,hht_aggregate_c,chl_numlt6_total,2015,73.51
per,sex_f,hht_aggregate_c,chl_numlt6_total,2016,83.24
per,sex_f,hht_aggregate_c,chl_numlt6_total,2017,72.176
per,sex_f,hht_aggregate_c,chl_numlt6_total,2018,78.291
per,sex_f,hht_aggregate_c,chl_numlt6_total,2019,74.195
per,sex_f,hht_aggregate_c,chl_numlt6_total,2020,65.977
per,sex_f,hht_aggregate_c,chl_numlt6_total,2021,79.924
per,sex_f,hht_aggregate_c,chl_numlt6_total,2022,79.325
per,sex_f,hht_aggregate_e,chl_aget6_no,2000,73.051
per,sex_f,hht_aggregate_e,chl_aget6_no,2001,70.015
per,sex_f,hht_aggregate_e,chl_aget6_no,2002,69.439
per,sex_f,hht_aggregate_e,chl_aget6_no,2003,64.183
per,sex_f,hht_aggregate_e,chl_aget6_no,2004,70.939
per,sex_f,hht_aggregate_e,chl_aget6_no,2005,68.079
per,sex_f,hht_aggregate_e,chl_aget6_no,2006,72.003
per,sex_f,hht_aggregate_e,chl_aget6_no,2007,74.156
per,sex_f,hht_aggregate_e,chl_aget6_no,2008,75.19
per,sex_f,hht_aggregate_e,chl_aget6_no,2009,77.635
per,sex_f,hht_aggregate_e,chl_aget6_no,2010,78.926
per,sex_f,hht_aggregate_e,chl_aget6_no,2011,78.37
per,sex_f,hht_aggregate_e,chl_aget6_no,2012,79.076
per,sex_f,hht_aggregate_e,chl_aget6_no,2013,78.304
per,sex_f,hht_aggregate_e,chl_aget6_no,2014,77.649
per,sex_f,hht_aggregate_e,chl_aget6_no,2015,75.683
per,sex_f,hht_aggregate_e,chl_aget6_no,2016,78.896
per,sex_f,hht_aggregate_e,chl_aget6_no,2017,76.555
per,sex_f,hht_aggregate_e,chl_aget6_no,2018,78.084
per,sex_f,hht_aggregate_e,chl_aget6_no,2019,77.036
per,sex_f,hht_aggregate_e,chl_aget6_no,2020,63.063
per,sex_f,hht_aggregate_e,chl_aget6_no,2021,69.517
per,sex_f,hht_aggregate_e,chl_aget6_no,2022,74.17
per,sex_f,hht_aggregate_e,chl_aget6_total,2000,71.762
per,sex_f,hht_aggregate_e,chl_aget6_total,2001,67.077
per,sex_f,hht_aggregate_e,chl_aget6_total,2002,67.832
per,sex_f,hht_aggregate_e,chl_aget6_total,2003,63.658
per,sex_f,hht_aggregate_e,chl_aget6_total,2004,69.82
per,sex_f,hht_aggregate_e,chl_aget6_total,2005,67.262
per,sex_f,hht_aggregate_e,chl_aget6_total,2006,71.814
per,sex_f,hht_aggregate_e,chl_aget6_total,2007,75.716
per,sex_f,hht_aggregate_e,chl_aget6_total,2008,74.554
per,sex_f,hht_aggregate_e,chl_aget6_total,2009,77.388
