ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
mli,sex_f,hht_aggregate_c,chl_aget6_no,2009,39.117
mli,sex_f,hht_aggregate_c,chl_aget6_no,2016,49.121
mli,sex_f,hht_aggregate_c,chl_aget6_no,2017,51.202
mli,sex_f,hht_aggregate_c,chl_aget6_no,2019,23.797
mli,sex_f,hht_aggregate_c,chl_aget6_no,2022,54.492
mli,sex_f,hht_aggregate_c,chl_aget6_total,2009,39.117
mli,sex_f,hht_aggregate_c,chl_aget6_total,2016,49.121
mli,sex_f,hht_aggregate_c,chl_aget6_total,2017,51.202
mli,sex_f,hht_aggregate_c,chl_aget6_total,2019,23.797
mli,sex_f,hht_aggregate_c,chl_aget6_total,2022,54.492
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2009,39.117
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2016,49.121
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2017,51.202
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2019,23.797
mli,sex_f,hht_aggregate_c,chl_numlt6_0,2022,54.492
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2009,39.117
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2016,49.121
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2017,51.202
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2019,23.797
mli,sex_f,hht_aggregate_c,chl_numlt6_total,2022,54.492
mli,sex_f,hht_aggregate_e,chl_aget6_no,2009,42.027
mli,sex_f,hht_aggregate_e,chl_aget6_no,2016,47.221
mli,sex_f,hht_aggregate_e,chl_aget6_no,2017,48.195
mli,sex_f,hht_aggregate_e,chl_aget6_no,2019,46.73
mli,sex_f,hht_aggregate_e,chl_aget6_no,2022,43.952
mli,sex_f,hht_aggregate_e,chl_aget6_total,2009,40.768
mli,sex_f,hht_aggregate_e,chl_aget6_total,2016,58.337
mli,sex_f,hht_aggregate_e,chl_aget6_total,2017,64.003
mli,sex_f,hht_aggregate_e,chl_aget6_total,2019,43.506
mli,sex_f,hht_aggregate_e,chl_aget6_total,2022,44.466
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2009,40.436
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2016,59.802
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2017,66.16
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2019,42.747
mli,sex_f,hht_aggregate_e,chl_aget6_yes,2022,44.615
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2009,42.027
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2016,47.221
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2017,48.195
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2019,46.73
mli,sex_f,hht_aggregate_e,chl_numlt6_0,2022,43.952
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2009,40.577
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2016,52.687
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2017,58.697
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2019,43.383
mli,sex_f,hht_aggregate_e,chl_numlt6_1,2022,42.216
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2009,39.842
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2016,61.428
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2017,60.163
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2019,42.291
mli,sex_f,hht_aggregate_e,chl_numlt6_2,2022,41.961
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2009,40.812
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2016,61.478
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2017,71.269
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2019,42.608
mli,sex_f,hht_aggregate_e,chl_numlt6_ge3,2022,49.396
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2009,40.768
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2016,58.337
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2017,64.003
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2019,43.506
mli,sex_f,hht_aggregate_e,chl_numlt6_total,2022,44.466
mli,sex_f,hht_aggregate_k,chl_aget6_no,2009,39.316
mli,sex_f,hht_aggregate_k,chl_aget6_no,2016,50.963
mli,sex_f,hht_aggregate_k,chl_aget6_no,2017,60.932
