ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
grd,sex_f,hht_aggregate_c,chl_aget6_no,2018,88.261
grd,sex_f,hht_aggregate_c,chl_aget6_total,2018,88.261
grd,sex_f,hht_aggregate_c,chl_numlt6_0,2018,88.261
grd,sex_f,hht_aggregate_c,chl_numlt6_total,2018,88.261
grd,sex_f,hht_aggregate_e,chl_aget6_total,2018,100
grd,sex_f,hht_aggregate_e,chl_numlt6_total,2018,100
grd,sex_f,hht_aggregate_k,chl_aget6_no,2018,90.633
grd,sex_f,hht_aggregate_k,chl_aget6_total,2018,85.436
grd,sex_f,hht_aggregate_k,chl_aget6_total,2020,67.272
grd,sex_f,hht_aggregate_k,chl_aget6_yes,2020,55.708
grd,sex_f,hht_aggregate_k,chl_numlt6_0,2018,90.633
grd,sex_f,hht_aggregate_k,chl_numlt6_1,2020,63.245
grd,sex_f,hht_aggregate_k,chl_numlt6_total,2018,85.436
grd,sex_f,hht_aggregate_k,chl_numlt6_total,2020,67.272
grd,sex_f,hht_aggregate_l,chl_aget6_total,2018,89.214
grd,sex_f,hht_aggregate_l,chl_numlt6_total,2018,89.214
grd,sex_f,hht_aggregate_total,chl_aget6_no,2018,89.802
grd,sex_f,hht_aggregate_total,chl_aget6_no,2020,53.761
grd,sex_f,hht_aggregate_total,chl_aget6_total,2018,90.289
grd,sex_f,hht_aggregate_total,chl_aget6_total,2020,45.436
grd,sex_f,hht_aggregate_total,chl_aget6_yes,2018,91.723
grd,sex_f,hht_aggregate_total,chl_aget6_yes,2020,40.632
grd,sex_f,hht_aggregate_total,chl_numlt6_0,2018,89.802
grd,sex_f,hht_aggregate_total,chl_numlt6_0,2020,53.761
grd,sex_f,hht_aggregate_total,chl_numlt6_1,2018,100
grd,sex_f,hht_aggregate_total,chl_numlt6_1,2020,41.342
grd,sex_f,hht_aggregate_total,chl_numlt6_total,2018,90.289
grd,sex_f,hht_aggregate_total,chl_numlt6_total,2020,45.436
grd,sex_m,hht_aggregate_c,chl_aget6_no,2018,88.645
grd,sex_m,hht_aggregate_c,chl_aget6_total,2018,88.645
grd,sex_m,hht_aggregate_c,chl_numlt6_0,2018,88.645
grd,sex_m,hht_aggregate_c,chl_numlt6_total,2018,88.645
grd,sex_m,hht_aggregate_e,chl_aget6_no,2018,53.172
grd,sex_m,hht_aggregate_e,chl_aget6_total,2018,53.172
grd,sex_m,hht_aggregate_e,chl_numlt6_0,2018,53.172
grd,sex_m,hht_aggregate_e,chl_numlt6_total,2018,53.172
grd,sex_m,hht_aggregate_k,chl_aget6_total,2018,100
grd,sex_m,hht_aggregate_k,chl_aget6_total,2020,91.246
grd,sex_m,hht_aggregate_k,chl_aget6_yes,2020,100
grd,sex_m,hht_aggregate_k,chl_numlt6_total,2018,100
grd,sex_m,hht_aggregate_k,chl_numlt6_total,2020,91.246
grd,sex_m,hht_aggregate_total,chl_aget6_no,2018,83.82
grd,sex_m,hht_aggregate_total,chl_aget6_no,2020,72.083
grd,sex_m,hht_aggregate_total,chl_aget6_total,2018,84.734
grd,sex_m,hht_aggregate_total,chl_aget6_total,2020,82.071
grd,sex_m,hht_aggregate_total,chl_aget6_yes,2020,100
grd,sex_m,hht_aggregate_total,chl_numlt6_0,2018,83.82
grd,sex_m,hht_aggregate_total,chl_numlt6_0,2020,72.083
grd,sex_m,hht_aggregate_total,chl_numlt6_total,2018,84.734
grd,sex_m,hht_aggregate_total,chl_numlt6_total,2020,82.071
grd,sex_t,hht_aggregate_c,chl_aget6_no,2018,88.476
grd,sex_t,hht_aggregate_c,chl_aget6_total,2018,88.476
grd,sex_t,hht_aggregate_c,chl_numlt6_0,2018,88.476
grd,sex_t,hht_aggregate_c,chl_numlt6_total,2018,88.476
grd,sex_t,hht_aggregate_e,chl_aget6_no,2018,70.767
grd,sex_t,hht_aggregate_e,chl_aget6_total,2018,77.635
grd,sex_t,hht_aggregate_e,chl_numlt6_0,2018,70.767
grd,sex_t,hht_aggregate_e,chl_numlt6_total,2018,77.635
grd,sex_t,hht_aggregate_k,chl_aget6_no,2018,94.74
grd,sex_t,hht_aggregate_k,chl_aget6_no,2020,86.424
grd,sex_t,hht_aggregate_k,chl_aget6_total,2018,91.966
grd,sex_t,hht_aggregate_k,chl_aget6_total,2020,77.999
grd,sex_t,hht_aggregate_k,chl_aget6_yes,2020,74.583
grd,sex_t,hht_aggregate_k,chl_numlt6_0,2018,94.74
grd,sex_t,hht_aggregate_k,chl_numlt6_0,2020,86.424
grd,sex_t,hht_aggregate_k,chl_numlt6_1,2020,77.484
grd,sex_t,hht_aggregate_k,chl_numlt6_total,2018,91.966
grd,sex_t,hht_aggregate_k,chl_numlt6_total,2020,77.999
grd,sex_t,hht_aggregate_l,chl_aget6_no,2018,86.6
grd,sex_t,hht_aggregate_l,chl_aget6_total,2018,91.062
grd,sex_t,hht_aggregate_l,chl_numlt6_0,2018,86.6
grd,sex_t,hht_aggregate_l,chl_numlt6_total,2018,91.062
grd,sex_t,hht_aggregate_o,chl_aget6_no,2020,67.697
grd,sex_t,hht_aggregate_o,chl_aget6_total,2020,67.697
grd,sex_t,hht_aggregate_o,chl_numlt6_0,2020,67.697
grd,sex_t,hht_aggregate_o,chl_numlt6_total,2020,67.697
grd,sex_t,hht_aggregate_total,chl_aget6_no,2018,86.75
grd,sex_t,hht_aggregate_total,chl_aget6_no,2020,65.259
grd,sex_t,hht_aggregate_total,chl_aget6_total,2018,87.779
grd,sex_t,hht_aggregate_total,chl_aget6_total,2020,63.38
grd,sex_t,hht_aggregate_total,chl_aget6_yes,2018,93.008
grd,sex_t,hht_aggregate_total,chl_aget6_yes,2020,61.49
grd,sex_t,hht_aggregate_total,chl_numlt6_0,2018,86.75
grd,sex_t,hht_aggregate_total,chl_numlt6_0,2020,65.259
grd,sex_t,hht_aggregate_total,chl_numlt6_1,2018,100
grd,sex_t,hht_aggregate_total,chl_numlt6_1,2020,58.499
grd,sex_t,hht_aggregate_total,chl_numlt6_2,2018,82.232
grd,sex_t,hht_aggregate_total,chl_numlt6_total,2018,87.779
grd,sex_t,hht_aggregate_total,chl_numlt6_total,2020,63.38
