ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
bih,sex_f,hht_aggregate_c,chl_aget6_no,2001,35.408
bih,sex_f,hht_aggregate_c,chl_aget6_no,2013,33.165
bih,sex_f,hht_aggregate_c,chl_aget6_no,2014,34.213
bih,sex_f,hht_aggregate_c,chl_aget6_total,2001,35.408
bih,sex_f,hht_aggregate_c,chl_aget6_total,2013,33.165
bih,sex_f,hht_aggregate_c,chl_aget6_total,2014,34.213
bih,sex_f,hht_aggregate_c,chl_numlt6_0,2001,35.408
bih,sex_f,hht_aggregate_c,chl_numlt6_0,2013,33.165
bih,sex_f,hht_aggregate_c,chl_numlt6_0,2014,34.213
bih,sex_f,hht_aggregate_c,chl_numlt6_total,2001,35.408
bih,sex_f,hht_aggregate_c,chl_numlt6_total,2013,33.165
bih,sex_f,hht_aggregate_c,chl_numlt6_total,2014,34.213
bih,sex_f,hht_aggregate_e,chl_aget6_no,2001,43.563
bih,sex_f,hht_aggregate_e,chl_aget6_no,2013,41.759
bih,sex_f,hht_aggregate_e,chl_aget6_no,2014,42.107
bih,sex_f,hht_aggregate_e,chl_aget6_total,2001,38.478
bih,sex_f,hht_aggregate_e,chl_aget6_total,2013,38.431
bih,sex_f,hht_aggregate_e,chl_aget6_total,2014,39.998
bih,sex_f,hht_aggregate_e,chl_aget6_yes,2001,30.998
bih,sex_f,hht_aggregate_e,chl_aget6_yes,2013,33.166
bih,sex_f,hht_aggregate_e,chl_aget6_yes,2014,36.156
bih,sex_f,hht_aggregate_e,chl_numlt6_0,2001,43.563
bih,sex_f,hht_aggregate_e,chl_numlt6_0,2013,41.759
bih,sex_f,hht_aggregate_e,chl_numlt6_0,2014,42.107
bih,sex_f,hht_aggregate_e,chl_numlt6_1,2001,34.434
bih,sex_f,hht_aggregate_e,chl_numlt6_1,2013,34.005
bih,sex_f,hht_aggregate_e,chl_numlt6_1,2014,37.256
bih,sex_f,hht_aggregate_e,chl_numlt6_2,2001,12.099
bih,sex_f,hht_aggregate_e,chl_numlt6_2,2013,33.516
bih,sex_f,hht_aggregate_e,chl_numlt6_2,2014,33.282
bih,sex_f,hht_aggregate_e,chl_numlt6_ge3,2001,43.776
