ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
sle,sex_f,hht_aggregate_c,chl_aget6_no,2014,89.097
sle,sex_f,hht_aggregate_c,chl_aget6_no,2018,53.372
sle,sex_f,hht_aggregate_c,chl_aget6_total,2014,89.097
sle,sex_f,hht_aggregate_c,chl_aget6_total,2018,53.372
sle,sex_f,hht_aggregate_c,chl_numlt6_0,2014,89.097
sle,sex_f,hht_aggregate_c,chl_numlt6_0,2018,53.372
sle,sex_f,hht_aggregate_c,chl_numlt6_total,2014,89.097
sle,sex_f,hht_aggregate_c,chl_numlt6_total,2018,53.372
sle,sex_f,hht_aggregate_e,chl_aget6_no,2014,63.83
sle,sex_f,hht_aggregate_e,chl_aget6_no,2018,65.18
sle,sex_f,hht_aggregate_e,chl_aget6_total,2014,67.904
sle,sex_f,hht_aggregate_e,chl_aget6_total,2018,62.799
sle,sex_f,hht_aggregate_e,chl_aget6_yes,2014,70.21
sle,sex_f,hht_aggregate_e,chl_aget6_yes,2018,61.963
sle,sex_f,hht_aggregate_e,chl_numlt6_0,2014,63.83
sle,sex_f,hht_aggregate_e,chl_numlt6_0,2018,65.18
sle,sex_f,hht_aggregate_e,chl_numlt6_1,2014,70.225
sle,sex_f,hht_aggregate_e,chl_numlt6_1,2018,63.68
sle,sex_f,hht_aggregate_e,chl_numlt6_2,2014,70.086
sle,sex_f,hht_aggregate_e,chl_numlt6_2,2018,60.966
sle,sex_f,hht_aggregate_e,chl_numlt6_ge3,2014,70.344
sle,sex_f,hht_aggregate_e,chl_numlt6_ge3,2018,59.73
sle,sex_f,hht_aggregate_e,chl_numlt6_total,2014,67.904
sle,sex_f,hht_aggregate_e,chl_numlt6_total,2018,62.799
sle,sex_f,hht_aggregate_k,chl_aget6_no,2014,76.683
sle,sex_f,hht_aggregate_k,chl_aget6_no,2018,70.362
sle,sex_f,hht_aggregate_k,chl_aget6_total,2014,76.917
sle,sex_f,hht_aggregate_k,chl_aget6_total,2018,66.235
sle,sex_f,hht_aggregate_k,chl_aget6_yes,2014,77.054
sle,sex_f,hht_aggregate_k,chl_aget6_yes,2018,64.423
sle,sex_f,hht_aggregate_k,chl_numlt6_0,2014,76.683
sle,sex_f,hht_aggregate_k,chl_numlt6_0,2018,70.362
sle,sex_f,hht_aggregate_k,chl_numlt6_1,2014,75.455
sle,sex_f,hht_aggregate_k,chl_numlt6_1,2018,65.842
sle,sex_f,hht_aggregate_k,chl_numlt6_2,2014,80.345
sle,sex_f,hht_aggregate_k,chl_numlt6_2,2018,58.935
sle,sex_f,hht_aggregate_k,chl_numlt6_ge3,2014,74.999
sle,sex_f,hht_aggregate_k,chl_numlt6_ge3,2018,80.485
sle,sex_f,hht_aggregate_k,chl_numlt6_total,2014,76.917
sle,sex_f,hht_aggregate_k,chl_numlt6_total,2018,66.235
sle,sex_f,hht_aggregate_l,chl_aget6_no,2014,78.88
sle,sex_f,hht_aggregate_l,chl_aget6_no,2018,69.433
sle,sex_f,hht_aggregate_l,chl_aget6_total,2014,81.203
sle,sex_f,hht_aggregate_l,chl_aget6_total,2018,76.566
sle,sex_f,hht_aggregate_l,chl_aget6_yes,2014,85.652
sle,sex_f,hht_aggregate_l,chl_aget6_yes,2018,84.171
sle,sex_f,hht_aggregate_l,chl_numlt6_0,2014,78.88
sle,sex_f,hht_aggregate_l,chl_numlt6_0,2018,69.433
sle,sex_f,hht_aggregate_l,chl_numlt6_1,2014,89.767
sle,sex_f,hht_aggregate_l,chl_numlt6_1,2018,86.414
sle,sex_f,hht_aggregate_l,chl_numlt6_2,2014,81.421
sle,sex_f,hht_aggregate_l,chl_numlt6_2,2018,88.435
sle,sex_f,hht_aggregate_l,chl_numlt6_total,2014,81.203
sle,sex_f,hht_aggregate_l,chl_numlt6_total,2018,76.566
sle,sex_f,hht_aggregate_o,chl_aget6_no,2014,73.636
sle,sex_f,hht_aggregate_o,chl_aget6_no,2018,70.245
sle,sex_f,hht_aggregate_o,chl_aget6_total,2014,73.636
sle,sex_f,hht_aggregate_o,chl_aget6_total,2018,70.245
sle,sex_f,hht_aggregate_o,chl_numlt6_0,2014,73.636
sle,sex_f,hht_aggregate_o,chl_numlt6_0,2018,70.245
sle,sex_f,hht_aggregate_o,chl_numlt6_total,2014,73.636
sle,sex_f,hht_aggregate_o,chl_numlt6_total,2018,70.245
sle,sex_f,hht_aggregate_total,chl_aget6_no,2014,69.218
sle,sex_f,hht_aggregate_total,chl_aget6_no,2018,66.226
sle,sex_f,hht_aggregate_total,chl_aget6_total,2014,71.215
sle,sex_f,hht_aggregate_total,chl_aget6_total,2018,63.899
sle,sex_f,hht_aggregate_total,chl_aget6_yes,2014,72.473
sle,sex_f,hht_aggregate_total,chl_aget6_yes,2018,62.959
sle,sex_f,hht_aggregate_total,chl_numlt6_0,2014,69.218
sle,sex_f,hht_aggregate_total,chl_numlt6_0,2018,66.226
sle,sex_f,hht_aggregate_total,chl_numlt6_1,2014,72.398
sle,sex_f,hht_aggregate_total,chl_numlt6_1,2018,64.842
sle,sex_f,hht_aggregate_total,chl_numlt6_2,2014,73.397
sle,sex_f,hht_aggregate_total,chl_numlt6_2,2018,61.2
sle,sex_f,hht_aggregate_total,chl_numlt6_ge3,2014,71.198
sle,sex_f,hht_aggregate_total,chl_numlt6_ge3,2018,60.941
sle,sex_f,hht_aggregate_total,chl_numlt6_total,2014,71.215
sle,sex_f,hht_aggregate_total,chl_numlt6_total,2018,63.899
sle,sex_m,hht_aggregate_c,chl_aget6_no,2014,84.126
sle,sex_m,hht_aggregate_c,chl_aget6_no,2018,82.453
sle,sex_m,hht_aggregate_c,chl_aget6_total,2014,84.126
sle,sex_m,hht_aggregate_c,chl_aget6_total,2018,82.453
sle,sex_m,hht_aggregate_c,chl_numlt6_0,2014,84.126
sle,sex_m,hht_aggregate_c,chl_numlt6_0,2018,82.453
sle,sex_m,hht_aggregate_c,chl_numlt6_total,2014,84.126
sle,sex_m,hht_aggregate_c,chl_numlt6_total,2018,82.453
sle,sex_m,hht_aggregate_e,chl_aget6_no,2014,63.439
sle,sex_m,hht_aggregate_e,chl_aget6_no,2018,64.239
sle,sex_m,hht_aggregate_e,chl_aget6_total,2014,71.234
sle,sex_m,hht_aggregate_e,chl_aget6_total,2018,66.147
sle,sex_m,hht_aggregate_e,chl_aget6_yes,2014,76.256
sle,sex_m,hht_aggregate_e,chl_aget6_yes,2018,66.954
sle,sex_m,hht_aggregate_e,chl_numlt6_0,2014,63.439
sle,sex_m,hht_aggregate_e,chl_numlt6_0,2018,64.239
sle,sex_m,hht_aggregate_e,chl_numlt6_1,2014,73.583
sle,sex_m,hht_aggregate_e,chl_numlt6_1,2018,68.359
sle,sex_m,hht_aggregate_e,chl_numlt6_2,2014,80.026
sle,sex_m,hht_aggregate_e,chl_numlt6_2,2018,64.9
sle,sex_m,hht_aggregate_e,chl_numlt6_ge3,2014,75.771
sle,sex_m,hht_aggregate_e,chl_numlt6_ge3,2018,66.43
sle,sex_m,hht_aggregate_e,chl_numlt6_total,2014,71.234
sle,sex_m,hht_aggregate_e,chl_numlt6_total,2018,66.147
sle,sex_m,hht_aggregate_k,chl_aget6_no,2014,84.082
sle,sex_m,hht_aggregate_k,chl_aget6_no,2018,80.717
sle,sex_m,hht_aggregate_k,chl_aget6_total,2014,85.86
sle,sex_m,hht_aggregate_k,chl_aget6_total,2018,80.126
sle,sex_m,hht_aggregate_k,chl_aget6_yes,2014,86.485
sle,sex_m,hht_aggregate_k,chl_aget6_yes,2018,79.947
sle,sex_m,hht_aggregate_k,chl_numlt6_0,2014,84.082
sle,sex_m,hht_aggregate_k,chl_numlt6_0,2018,80.717
sle,sex_m,hht_aggregate_k,chl_numlt6_1,2014,86.527
sle,sex_m,hht_aggregate_k,chl_numlt6_1,2018,78.666
sle,sex_m,hht_aggregate_k,chl_numlt6_2,2014,87.585
sle,sex_m,hht_aggregate_k,chl_numlt6_2,2018,82.483
sle,sex_m,hht_aggregate_k,chl_numlt6_ge3,2014,83.323
sle,sex_m,hht_aggregate_k,chl_numlt6_ge3,2018,79.422
sle,sex_m,hht_aggregate_k,chl_numlt6_total,2014,85.86
sle,sex_m,hht_aggregate_k,chl_numlt6_total,2018,80.126
sle,sex_m,hht_aggregate_l,chl_aget6_no,2014,85.788
sle,sex_m,hht_aggregate_l,chl_aget6_no,2018,93.236
sle,sex_m,hht_aggregate_l,chl_aget6_total,2014,88.395
sle,sex_m,hht_aggregate_l,chl_aget6_total,2018,91.988
sle,sex_m,hht_aggregate_l,chl_aget6_yes,2014,94.603
sle,sex_m,hht_aggregate_l,chl_aget6_yes,2018,86.622
sle,sex_m,hht_aggregate_l,chl_numlt6_0,2014,85.788
sle,sex_m,hht_aggregate_l,chl_numlt6_0,2018,93.236
sle,sex_m,hht_aggregate_l,chl_numlt6_1,2014,92.651
sle,sex_m,hht_aggregate_l,chl_numlt6_1,2018,100
sle,sex_m,hht_aggregate_l,chl_numlt6_total,2014,88.395
sle,sex_m,hht_aggregate_l,chl_numlt6_total,2018,91.988
sle,sex_m,hht_aggregate_o,chl_aget6_no,2014,68.663
sle,sex_m,hht_aggregate_o,chl_aget6_no,2018,87.079
sle,sex_m,hht_aggregate_o,chl_aget6_total,2014,68.663
sle,sex_m,hht_aggregate_o,chl_aget6_total,2018,87.079
sle,sex_m,hht_aggregate_o,chl_numlt6_0,2014,68.663
sle,sex_m,hht_aggregate_o,chl_numlt6_0,2018,87.079
sle,sex_m,hht_aggregate_o,chl_numlt6_total,2014,68.663
sle,sex_m,hht_aggregate_o,chl_numlt6_total,2018,87.079
sle,sex_m,hht_aggregate_total,chl_aget6_no,2014,69.843
sle,sex_m,hht_aggregate_total,chl_aget6_no,2018,71.054
sle,sex_m,hht_aggregate_total,chl_aget6_total,2014,76.325
sle,sex_m,hht_aggregate_total,chl_aget6_total,2018,70.722
sle,sex_m,hht_aggregate_total,chl_aget6_yes,2014,80.22
sle,sex_m,hht_aggregate_total,chl_aget6_yes,2018,70.565
sle,sex_m,hht_aggregate_total,chl_numlt6_0,2014,69.843
sle,sex_m,hht_aggregate_total,chl_numlt6_0,2018,71.054
sle,sex_m,hht_aggregate_total,chl_numlt6_1,2014,79.288
sle,sex_m,hht_aggregate_total,chl_numlt6_1,2018,71.65
sle,sex_m,hht_aggregate_total,chl_numlt6_2,2014,82.946
