ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2002,53.206
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2003,51.702
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2004,58.132
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2005,55.71
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2006,57.085
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2007,63.67
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2008,65.263
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2009,65.386
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2010,66.284
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2011,62.947
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2012,65.576
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2013,61.571
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2014,64.063
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2015,69.068
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2016,69.043
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2017,68.509
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2018,72.485
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2019,68.054
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2020,69.626
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2021,75.674
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2022,76.427
hrv,sex_f,hht_aggregate_c,chl_aget6_no,2023,79.284
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2002,53.206
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2003,51.702
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2004,58.132
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2005,55.71
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2006,57.085
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2007,63.67
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2008,65.263
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2009,65.386
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2010,66.284
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2011,62.947
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2012,65.576
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2013,61.571
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2014,64.063
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2015,69.068
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2016,69.043
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2017,68.509
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2018,72.485
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2019,68.054
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2020,69.626
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2021,75.674
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2022,76.427
hrv,sex_f,hht_aggregate_c,chl_aget6_total,2023,79.284
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2002,53.206
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2003,51.702
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2004,58.132
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2005,55.71
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2006,57.085
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2007,63.67
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2008,65.263
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2009,65.386
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2010,66.284
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2011,62.947
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2012,65.576
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2013,61.571
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2014,64.063
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2015,69.068
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2016,69.043
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2017,68.509
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2018,72.485
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2019,68.054
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2020,69.626
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2021,75.674
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2022,76.427
hrv,sex_f,hht_aggregate_c,chl_numlt6_0,2023,79.284
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2002,53.206
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2003,51.702
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2004,58.132
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2005,55.71
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2006,57.085
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2007,63.67
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2008,65.263
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2009,65.386
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2010,66.284
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2011,62.947
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2012,65.576
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2013,61.571
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2014,64.063
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2015,69.068
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2016,69.043
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2017,68.509
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2018,72.485
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2019,68.054
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2020,69.626
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2021,75.674
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2022,76.427
hrv,sex_f,hht_aggregate_c,chl_numlt6_total,2023,79.284
hrv,sex_f,hht_aggregate_e,chl_aget6_no,2002,66.249
