ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
sdn,sex_f,hht_aggregate_c,chl_aget6_no,2008,24.318
sdn,sex_f,hht_aggregate_c,chl_aget6_no,2011,20.097
sdn,sex_f,hht_aggregate_c,chl_aget6_total,2008,24.318
sdn,sex_f,hht_aggregate_c,chl_aget6_total,2011,20.097
sdn,sex_f,hht_aggregate_c,chl_numlt6_0,2008,24.318
sdn,sex_f,hht_aggregate_c,chl_numlt6_0,2011,20.097
sdn,sex_f,hht_aggregate_c,chl_numlt6_total,2008,24.318
sdn,sex_f,hht_aggregate_c,chl_numlt6_total,2011,20.097
sdn,sex_f,hht_aggregate_e,chl_aget6_no,2008,27.036
sdn,sex_f,hht_aggregate_e,chl_aget6_no,2011,28.389
sdn,sex_f,hht_aggregate_e,chl_aget6_total,2008,24.368
sdn,sex_f,hht_aggregate_e,chl_aget6_total,2011,26.485
sdn,sex_f,hht_aggregate_e,chl_aget6_yes,2008,22.86
sdn,sex_f,hht_aggregate_e,chl_aget6_yes,2011,24.74
sdn,sex_f,hht_aggregate_e,chl_numlt6_0,2008,27.036
sdn,sex_f,hht_aggregate_e,chl_numlt6_0,2011,28.389
sdn,sex_f,hht_aggregate_e,chl_numlt6_1,2008,24.267
sdn,sex_f,hht_aggregate_e,chl_numlt6_1,2011,29.459
sdn,sex_f,hht_aggregate_e,chl_numlt6_2,2008,22.501
sdn,sex_f,hht_aggregate_e,chl_numlt6_2,2011,20.23
sdn,sex_f,hht_aggregate_e,chl_numlt6_ge3,2008,21.289
sdn,sex_f,hht_aggregate_e,chl_numlt6_ge3,2011,22.69
sdn,sex_f,hht_aggregate_e,chl_numlt6_total,2008,24.368
sdn,sex_f,hht_aggregate_e,chl_numlt6_total,2011,26.485
sdn,sex_f,hht_aggregate_k,chl_aget6_no,2008,20.782
sdn,sex_f,hht_aggregate_k,chl_aget6_no,2011,21.909
sdn,sex_f,hht_aggregate_k,chl_aget6_total,2008,20.351
sdn,sex_f,hht_aggregate_k,chl_aget6_total,2011,22.449
sdn,sex_f,hht_aggregate_k,chl_aget6_yes,2008,20.148
sdn,sex_f,hht_aggregate_k,chl_aget6_yes,2011,22.753
sdn,sex_f,hht_aggregate_k,chl_numlt6_0,2008,20.782
sdn,sex_f,hht_aggregate_k,chl_numlt6_0,2011,21.909
sdn,sex_f,hht_aggregate_k,chl_numlt6_1,2008,20.206
sdn,sex_f,hht_aggregate_k,chl_numlt6_1,2011,21.665
sdn,sex_f,hht_aggregate_k,chl_numlt6_2,2008,20.052
sdn,sex_f,hht_aggregate_k,chl_numlt6_2,2011,22.824
sdn,sex_f,hht_aggregate_k,chl_numlt6_ge3,2008,20.245
sdn,sex_f,hht_aggregate_k,chl_numlt6_ge3,2011,24.668
sdn,sex_f,hht_aggregate_k,chl_numlt6_total,2008,20.351
sdn,sex_f,hht_aggregate_k,chl_numlt6_total,2011,22.449
sdn,sex_f,hht_aggregate_l,chl_aget6_no,2008,36.168
sdn,sex_f,hht_aggregate_l,chl_aget6_no,2011,60.419
sdn,sex_f,hht_aggregate_l,chl_aget6_total,2008,33.773
sdn,sex_f,hht_aggregate_l,chl_aget6_total,2011,61.298
sdn,sex_f,hht_aggregate_l,chl_aget6_yes,2008,32.21
sdn,sex_f,hht_aggregate_l,chl_aget6_yes,2011,63.083
sdn,sex_f,hht_aggregate_l,chl_numlt6_0,2008,36.168
sdn,sex_f,hht_aggregate_l,chl_numlt6_0,2011,60.419
sdn,sex_f,hht_aggregate_l,chl_numlt6_1,2008,32.477
sdn,sex_f,hht_aggregate_l,chl_numlt6_1,2011,59.317
sdn,sex_f,hht_aggregate_l,chl_numlt6_2,2008,32.413
sdn,sex_f,hht_aggregate_l,chl_numlt6_2,2011,63.429
sdn,sex_f,hht_aggregate_l,chl_numlt6_ge3,2008,31.002
sdn,sex_f,hht_aggregate_l,chl_numlt6_ge3,2011,71.924
sdn,sex_f,hht_aggregate_l,chl_numlt6_total,2008,33.773
sdn,sex_f,hht_aggregate_l,chl_numlt6_total,2011,61.298
sdn,sex_f,hht_aggregate_o,chl_aget6_no,2008,38.176
sdn,sex_f,hht_aggregate_o,chl_aget6_no,2011,69.025
sdn,sex_f,hht_aggregate_o,chl_aget6_total,2008,38.176
sdn,sex_f,hht_aggregate_o,chl_aget6_total,2011,69.025
sdn,sex_f,hht_aggregate_o,chl_numlt6_0,2008,38.176
sdn,sex_f,hht_aggregate_o,chl_numlt6_0,2011,69.025
sdn,sex_f,hht_aggregate_o,chl_numlt6_total,2008,38.176
sdn,sex_f,hht_aggregate_o,chl_numlt6_total,2011,69.025
sdn,sex_f,hht_aggregate_total,chl_aget6_no,2008,25.855
sdn,sex_f,hht_aggregate_total,chl_aget6_no,2011,26.759
