ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
fra,sex_f,hht_aggregate_c,chl_aget6_no,2000,73.722
fra,sex_f,hht_aggregate_c,chl_aget6_no,2001,74.599
fra,sex_f,hht_aggregate_c,chl_aget6_no,2002,75.995
fra,sex_f,hht_aggregate_c,chl_aget6_no,2003,77.729
fra,sex_f,hht_aggregate_c,chl_aget6_no,2004,77.873
fra,sex_f,hht_aggregate_c,chl_aget6_total,2000,73.722
fra,sex_f,hht_aggregate_c,chl_aget6_total,2001,74.599
fra,sex_f,hht_aggregate_c,chl_aget6_total,2002,75.995
fra,sex_f,hht_aggregate_c,chl_aget6_total,2003,77.729
fra,sex_f,hht_aggregate_c,chl_aget6_total,2004,77.873
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2000,73.722
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2001,74.599
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2002,75.995
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2003,77.729
fra,sex_f,hht_aggregate_c,chl_numlt6_0,2004,77.873
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2000,73.722
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2001,74.599
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2002,75.995
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2003,77.729
fra,sex_f,hht_aggregate_c,chl_numlt6_total,2004,77.873
fra,sex_f,hht_aggregate_e,chl_aget6_no,2000,63.39
fra,sex_f,hht_aggregate_e,chl_aget6_no,2001,65.496
fra,sex_f,hht_aggregate_e,chl_aget6_no,2002,65.407
fra,sex_f,hht_aggregate_e,chl_aget6_no,2003,72.461
fra,sex_f,hht_aggregate_e,chl_aget6_no,2004,67.714
fra,sex_f,hht_aggregate_e,chl_aget6_total,2000,57.805
fra,sex_f,hht_aggregate_e,chl_aget6_total,2001,59.52
fra,sex_f,hht_aggregate_e,chl_aget6_total,2002,60.722
fra,sex_f,hht_aggregate_e,chl_aget6_total,2003,65.15
fra,sex_f,hht_aggregate_e,chl_aget6_total,2004,61.39
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2000,45.345
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2001,46.829
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2002,48.739
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2003,49.933
fra,sex_f,hht_aggregate_e,chl_aget6_yes,2004,49.639
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2000,63.39
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2001,65.496
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2002,65.407
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2003,72.461
fra,sex_f,hht_aggregate_e,chl_numlt6_0,2004,67.714
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2000,47.957
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2001,50.538
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2002,54.835
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2003,52.304
fra,sex_f,hht_aggregate_e,chl_numlt6_1,2004,52.779
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2000,36.365
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2001,34.744
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2002,31.924
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2003,34.025
fra,sex_f,hht_aggregate_e,chl_numlt6_2,2004,39.075
fra,sex_f,hht_aggregate_e,chl_numlt6_ge3,2000,48.558
fra,sex_f,hht_aggregate_e,chl_numlt6_ge3,2001,30.967
fra,sex_f,hht_aggregate_e,chl_numlt6_ge3,2002,16.36
fra,sex_f,hht_aggregate_e,chl_numlt6_ge3,2004,13.473
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2000,57.805
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2001,59.52
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2002,60.722
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2003,65.15
fra,sex_f,hht_aggregate_e,chl_numlt6_total,2004,61.39
fra,sex_f,hht_aggregate_k,chl_aget6_no,2000,71.677
fra,sex_f,hht_aggregate_k,chl_aget6_no,2001,73.08
fra,sex_f,hht_aggregate_k,chl_aget6_no,2002,73.987
fra,sex_f,hht_aggregate_k,chl_aget6_no,2003,77.324
fra,sex_f,hht_aggregate_k,chl_aget6_no,2004,77.126
fra,sex_f,hht_aggregate_k,chl_aget6_total,2000,67.112
fra,sex_f,hht_aggregate_k,chl_aget6_total,2001,68.389
fra,sex_f,hht_aggregate_k,chl_aget6_total,2002,69.18
fra,sex_f,hht_aggregate_k,chl_aget6_total,2003,71.961
fra,sex_f,hht_aggregate_k,chl_aget6_total,2004,71.433
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2000,59.986
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2001,61.067
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2002,61.887
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2003,63.967
fra,sex_f,hht_aggregate_k,chl_aget6_yes,2004,63.282
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2000,71.677
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2001,73.08
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2002,73.987
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2003,77.324
fra,sex_f,hht_aggregate_k,chl_numlt6_0,2004,77.126
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2000,65.332
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2001,66.186
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2002,67.831
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2003,69.412
fra,sex_f,hht_aggregate_k,chl_numlt6_1,2004,69.016
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2000,47.565
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2001,49.127
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2002,46.932
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2003,51.269
fra,sex_f,hht_aggregate_k,chl_numlt6_2,2004,49.849
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2000,21.961
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2001,24.001
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2002,31.11
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2003,34.116
fra,sex_f,hht_aggregate_k,chl_numlt6_ge3,2004,29.186
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2000,67.112
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2001,68.389
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2002,69.18
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2003,71.961
fra,sex_f,hht_aggregate_k,chl_numlt6_total,2004,71.433
fra,sex_f,hht_aggregate_l,chl_aget6_no,2000,74.301
fra,sex_f,hht_aggregate_l,chl_aget6_no,2001,75.588
fra,sex_f,hht_aggregate_l,chl_aget6_no,2002,74.68
fra,sex_f,hht_aggregate_l,chl_aget6_no,2003,74.305
fra,sex_f,hht_aggregate_l,chl_aget6_no,2004,76.34
fra,sex_f,hht_aggregate_l,chl_aget6_total,2000,69.947
fra,sex_f,hht_aggregate_l,chl_aget6_total,2001,70.423
fra,sex_f,hht_aggregate_l,chl_aget6_total,2002,70.382
fra,sex_f,hht_aggregate_l,chl_aget6_total,2003,70.331
fra,sex_f,hht_aggregate_l,chl_aget6_total,2004,72.319
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2000,54.952
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2001,53.243
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2002,55.949
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2003,57.32
fra,sex_f,hht_aggregate_l,chl_aget6_yes,2004,59.064
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2000,74.301
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2001,75.588
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2002,74.68
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2003,74.305
fra,sex_f,hht_aggregate_l,chl_numlt6_0,2004,76.34
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2000,59.352
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2001,56.899
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2002,60.645
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2003,58.82
fra,sex_f,hht_aggregate_l,chl_numlt6_1,2004,62.001
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2000,31.116
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2001,31.532
fra,sex_f,hht_aggregate_l,chl_numlt6_2,2002,30.684
