ref_area,sex,classif1,classif2,time,ged_pepr_sex_hht_chl_rt
chl,sex_f,hht_aggregate_c,chl_aget6_no,2010,64.762
chl,sex_f,hht_aggregate_c,chl_aget6_no,2011,65.246
chl,sex_f,hht_aggregate_c,chl_aget6_no,2012,65.868
chl,sex_f,hht_aggregate_c,chl_aget6_no,2013,69.078
chl,sex_f,hht_aggregate_c,chl_aget6_no,2014,69.693
chl,sex_f,hht_aggregate_c,chl_aget6_no,2015,68.698
chl,sex_f,hht_aggregate_c,chl_aget6_no,2016,66.482
chl,sex_f,hht_aggregate_c,chl_aget6_no,2017,68.376
chl,sex_f,hht_aggregate_c,chl_aget6_no,2018,69.532
chl,sex_f,hht_aggregate_c,chl_aget6_no,2019,70.823
chl,sex_f,hht_aggregate_c,chl_aget6_no,2020,62.831
chl,sex_f,hht_aggregate_c,chl_aget6_no,2021,68.333
chl,sex_f,hht_aggregate_c,chl_aget6_no,2022,73.437
chl,sex_f,hht_aggregate_c,chl_aget6_no,2023,77.014
chl,sex_f,hht_aggregate_c,chl_aget6_no,2024,76.662
chl,sex_f,hht_aggregate_c,chl_aget6_total,2010,64.762
chl,sex_f,hht_aggregate_c,chl_aget6_total,2011,65.246
chl,sex_f,hht_aggregate_c,chl_aget6_total,2012,65.868
chl,sex_f,hht_aggregate_c,chl_aget6_total,2013,69.078
chl,sex_f,hht_aggregate_c,chl_aget6_total,2014,69.693
chl,sex_f,hht_aggregate_c,chl_aget6_total,2015,68.698
chl,sex_f,hht_aggregate_c,chl_aget6_total,2016,66.482
chl,sex_f,hht_aggregate_c,chl_aget6_total,2017,68.376
chl,sex_f,hht_aggregate_c,chl_aget6_total,2018,69.532
chl,sex_f,hht_aggregate_c,chl_aget6_total,2019,70.823
chl,sex_f,hht_aggregate_c,chl_aget6_total,2020,62.831
chl,sex_f,hht_aggregate_c,chl_aget6_total,2021,68.333
chl,sex_f,hht_aggregate_c,chl_aget6_total,2022,73.437
chl,sex_f,hht_aggregate_c,chl_aget6_total,2023,77.014
chl,sex_f,hht_aggregate_c,chl_aget6_total,2024,76.662
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2010,64.762
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2011,65.246
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2012,65.868
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2013,69.078
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2014,69.693
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2015,68.698
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2016,66.482
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2017,68.376
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2018,69.532
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2019,70.823
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2020,62.831
chl,sex_f,hht_aggregate_c,chl_numlt6_0,2021,68.333
