ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,48.2
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,48.51
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,46.29
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,37.98
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,60.31
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,62.64
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,46.53
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,54.13
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,52.16
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,46.32
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,48.91
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,46.07
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,43.01
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,32.14
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,41.24
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,43.12
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,46.98
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,50.02
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,53.97
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,53.83
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,52.48
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,42.81
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,41.91
svn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,42.17
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,20.23
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,18.03
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,25.9
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,28.33
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,17.92
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,15.76
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,21.18
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,16.96
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,18.21
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,18.91
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,18.89
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,15.54
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,15.3
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,16.89
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,17.82
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,18.33
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,19.06
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,19.1
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,18.31
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,15.75
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,17.76
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,16.37
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,17.5
svn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,16.87
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,31.57
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,33.46
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,27.81
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,33.68
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,21.77
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,21.6
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,32.28
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,28.92
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,29.62
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,34.77
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,32.2
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,38.39
svn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,41.69
