ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
mtq,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,64.86
mtq,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,13.69
mtq,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,20.94
mtq,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
mtq,sex_f,age_10yrbands_total,dur_aggregate_x,2016,0.51
mtq,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,17.28
mtq,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,10.22
mtq,sex_f,age_10yrbands_total,dur_details_mge24,2016,47.58
mtq,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,9.52
mtq,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,13.69
mtq,sex_f,age_10yrbands_total,dur_details_mlt1,2016,1.2
mtq,sex_f,age_10yrbands_total,dur_details_total,2016,100
mtq,sex_f,age_10yrbands_total,dur_details_x,2016,0.51
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,47.42
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,18.96
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,30.7
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
mtq,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,2.88
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,15.58
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,20.42
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,31.84
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,7.17
mtq,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,18.96
mtq,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2016,3.11
mtq,sex_f,age_10yrbands_y15_24,dur_details_total,2016,100
mtq,sex_f,age_10yrbands_y15_24,dur_details_x,2016,2.88
mtq,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,62.85
mtq,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,16.97
mtq,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,20.18
mtq,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,100
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,20.49
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2016,11.11
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge24,2016,42.36
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2016,8.26
mtq,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2016,16.97
mtq,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2016,0.81
mtq,sex_f,age_10yrbands_y25_34,dur_details_total,2016,100
mtq,sex_f,age_10yrbands_y25_34,dur_details_x,2016,0
mtq,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,67.06
mtq,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2016,13.38
mtq,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2016,19.56
mtq,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,100
mtq,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2016,19.25
mtq,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2016,9.06
mtq,sex_f,age_10yrbands_y35_44,dur_details_mge24,2016,47.81
mtq,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2016,9.02
mtq,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2016,13.38
mtq,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2016,1.49
mtq,sex_f,age_10yrbands_y35_44,dur_details_total,2016,100
mtq,sex_f,age_10yrbands_y35_44,dur_details_x,2016,0
mtq,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2016,67.4
mtq,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2016,11.02
mtq,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2016,21.31
mtq,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2016,100
mtq,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2016,0.27
mtq,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2016,15
mtq,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2016,7
mtq,sex_f,age_10yrbands_y45_54,dur_details_mge24,2016,52.39
mtq,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2016,13.5
mtq,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2016,11.02
mtq,sex_f,age_10yrbands_y45_54,dur_details_mlt1,2016,0.81
mtq,sex_f,age_10yrbands_y45_54,dur_details_total,2016,100
mtq,sex_f,age_10yrbands_y45_54,dur_details_x,2016,0.27
mtq,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2016,79.91
mtq,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2016,7.66
mtq,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2016,12.43
mtq,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2016,100
mtq,sex_f,age_10yrbands_y55_64,dur_details_mge12lt24,2016,15.62
mtq,sex_f,age_10yrbands_y55_64,dur_details_mge1lt3,2016,5.42
mtq,sex_f,age_10yrbands_y55_64,dur_details_mge24,2016,64.29
mtq,sex_f,age_10yrbands_y55_64,dur_details_mge3lt6,2016,7.01
mtq,sex_f,age_10yrbands_y55_64,dur_details_mge6lt12,2016,7.66
mtq,sex_f,age_10yrbands_y55_64,dur_details_mlt1,2016,0
mtq,sex_f,age_10yrbands_y55_64,dur_details_total,2016,100
mtq,sex_f,age_10yrbands_y55_64,dur_details_x,2016,0
mtq,sex_f,age_10yrbands_yge65,dur_aggregate_mge12,2016,100
mtq,sex_f,age_10yrbands_yge65,dur_aggregate_total,2016,100
mtq,sex_f,age_10yrbands_yge65,dur_details_mge12lt24,2016,0
mtq,sex_f,age_10yrbands_yge65,dur_details_mge1lt3,2016,0
mtq,sex_f,age_10yrbands_yge65,dur_details_mge24,2016,100
mtq,sex_f,age_10yrbands_yge65,dur_details_mge3lt6,2016,0
mtq,sex_f,age_10yrbands_yge65,dur_details_mge6lt12,2016,0
mtq,sex_f,age_10yrbands_yge65,dur_details_mlt1,2016,0
mtq,sex_f,age_10yrbands_yge65,dur_details_total,2016,100
mtq,sex_f,age_10yrbands_yge65,dur_details_x,2016,0
mtq,sex_f,age_aggregate_total,dur_aggregate_mge12,2016,64.86
mtq,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2016,13.69
mtq,sex_f,age_aggregate_total,dur_aggregate_mlt6,2016,20.94
mtq,sex_f,age_aggregate_total,dur_aggregate_total,2016,100
mtq,sex_f,age_aggregate_total,dur_aggregate_x,2016,0.51
mtq,sex_f,age_aggregate_total,dur_details_mge12lt24,2016,17.28
mtq,sex_f,age_aggregate_total,dur_details_mge1lt3,2016,10.22
mtq,sex_f,age_aggregate_total,dur_details_mge24,2016,47.58
mtq,sex_f,age_aggregate_total,dur_details_mge3lt6,2016,9.52
mtq,sex_f,age_aggregate_total,dur_details_mge6lt12,2016,13.69
mtq,sex_f,age_aggregate_total,dur_details_mlt1,2016,1.2
mtq,sex_f,age_aggregate_total,dur_details_total,2016,100
mtq,sex_f,age_aggregate_total,dur_details_x,2016,0.51
mtq,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2016,47.42
mtq,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2016,18.96
mtq,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2016,30.7
mtq,sex_f,age_aggregate_y15_24,dur_aggregate_total,2016,100
mtq,sex_f,age_aggregate_y15_24,dur_aggregate_x,2016,2.88
mtq,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2016,15.58
mtq,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2016,20.42
mtq,sex_f,age_aggregate_y15_24,dur_details_mge24,2016,31.84
mtq,sex_f,age_aggregate_y15_24,dur_details_mge3lt6,2016,7.17
mtq,sex_f,age_aggregate_y15_24,dur_details_mge6lt12,2016,18.96
mtq,sex_f,age_aggregate_y15_24,dur_details_mlt1,2016,3.11
mtq,sex_f,age_aggregate_y15_24,dur_details_total,2016,100
mtq,sex_f,age_aggregate_y15_24,dur_details_x,2016,2.88
mtq,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2016,65.76
mtq,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2016,13.68
mtq,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2016,20.45
mtq,sex_f,age_aggregate_y25_54,dur_aggregate_total,2016,100
mtq,sex_f,age_aggregate_y25_54,dur_aggregate_x,2016,0.1
mtq,sex_f,age_aggregate_y25_54,dur_details_mge12lt24,2016,18.03
mtq,sex_f,age_aggregate_y25_54,dur_details_mge1lt3,2016,8.96
mtq,sex_f,age_aggregate_y25_54,dur_details_mge24,2016,47.73
mtq,sex_f,age_aggregate_y25_54,dur_details_mge3lt6,2016,10.5
mtq,sex_f,age_aggregate_y25_54,dur_details_mge6lt12,2016,13.68
mtq,sex_f,age_aggregate_y25_54,dur_details_mlt1,2016,1
