ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
ken,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,99.61
ken,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
ken,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,63.7
ken,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,35.91
ken,sex_f,age_10yrbands_total,dur_details_total,2016,100
ken,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,100
ken,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,62.78
ken,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,37.22
ken,sex_f,age_10yrbands_y15_24,dur_details_total,2016,100
ken,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,99.53
ken,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2016,64.62
ken,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2016,34.92
ken,sex_f,age_10yrbands_y25_34,dur_details_total,2016,100
ken,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2016,100
ken,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2016,66.22
ken,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2016,33.78
ken,sex_f,age_10yrbands_y35_44,dur_details_total,2016,100
ken,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2016,100
ken,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y45_54,dur_details_mge1lt3,2016,96.04
ken,sex_f,age_10yrbands_y45_54,dur_details_total,2016,100
ken,sex_f,age_aggregate_total,dur_aggregate_mlt6,2016,99.61
ken,sex_f,age_aggregate_total,dur_aggregate_total,2016,100
ken,sex_f,age_aggregate_total,dur_details_mge1lt3,2016,63.7
ken,sex_f,age_aggregate_total,dur_details_mge3lt6,2016,35.91
ken,sex_f,age_aggregate_total,dur_details_total,2016,100
ken,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2016,100
ken,sex_f,age_aggregate_y15_24,dur_aggregate_total,2016,100
ken,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2016,62.78
ken,sex_f,age_aggregate_y15_24,dur_details_mge3lt6,2016,37.22
ken,sex_f,age_aggregate_y15_24,dur_details_total,2016,100
ken,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2016,99.6
ken,sex_f,age_aggregate_y25_54,dur_aggregate_total,2016,100
ken,sex_f,age_aggregate_y25_54,dur_details_mge1lt3,2016,65.67
ken,sex_f,age_aggregate_y25_54,dur_details_mge3lt6,2016,33.93
ken,sex_f,age_aggregate_y25_54,dur_details_total,2016,100
ken,sex_f,age_ythadult_y15_24,dur_aggregate_mlt6,2016,100
ken,sex_f,age_ythadult_y15_24,dur_aggregate_total,2016,100
ken,sex_f,age_ythadult_y15_24,dur_details_mge1lt3,2016,62.78
ken,sex_f,age_ythadult_y15_24,dur_details_mge3lt6,2016,37.22
ken,sex_f,age_ythadult_y15_24,dur_details_total,2016,100
ken,sex_f,age_ythadult_y15_64,dur_aggregate_mlt6,2016,99.81
ken,sex_f,age_ythadult_y15_64,dur_aggregate_total,2016,100
ken,sex_f,age_ythadult_y15_64,dur_details_mge1lt3,2016,63.83
ken,sex_f,age_ythadult_y15_64,dur_details_mge3lt6,2016,35.98
ken,sex_f,age_ythadult_y15_64,dur_details_total,2016,100
ken,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,2016,99.61
ken,sex_f,age_ythadult_yge15,dur_aggregate_total,2016,100
ken,sex_f,age_ythadult_yge15,dur_details_mge1lt3,2016,63.7
ken,sex_f,age_ythadult_yge15,dur_details_mge3lt6,2016,35.91
ken,sex_f,age_ythadult_yge15,dur_details_total,2016,100
ken,sex_f,age_ythadult_yge25,dur_aggregate_mlt6,2016,99.21
ken,sex_f,age_ythadult_yge25,dur_aggregate_total,2016,100
ken,sex_f,age_ythadult_yge25,dur_details_mge1lt3,2016,64.67
ken,sex_f,age_ythadult_yge25,dur_details_mge3lt6,2016,34.53
ken,sex_f,age_ythadult_yge25,dur_details_total,2016,100
ken,sex_m,age_10yrbands_total,dur_aggregate_mge6lt12,2016,1.45
ken,sex_m,age_10yrbands_total,dur_aggregate_mlt6,2016,97.4
ken,sex_m,age_10yrbands_total,dur_aggregate_total,2016,100
ken,sex_m,age_10yrbands_total,dur_details_mge1lt3,2016,75.01
ken,sex_m,age_10yrbands_total,dur_details_mge3lt6,2016,22.39
ken,sex_m,age_10yrbands_total,dur_details_mge6lt12,2016,1.45
ken,sex_m,age_10yrbands_total,dur_details_total,2016,100
ken,sex_m,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,97.63
ken,sex_m,age_10yrbands_y15_24,dur_aggregate_total,2016,100
ken,sex_m,age_10yrbands_y15_24,dur_details_mge1lt3,2016,69.08
ken,sex_m,age_10yrbands_y15_24,dur_details_mge3lt6,2016,28.56
ken,sex_m,age_10yrbands_y15_24,dur_details_total,2016,100
ken,sex_m,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,97.15
ken,sex_m,age_10yrbands_y25_34,dur_aggregate_total,2016,100
ken,sex_m,age_10yrbands_y25_34,dur_details_mge1lt3,2016,79.4
ken,sex_m,age_10yrbands_y25_34,dur_details_mge3lt6,2016,17.76
ken,sex_m,age_10yrbands_y25_34,dur_details_total,2016,100
ken,sex_m,age_10yrbands_y35_44,dur_aggregate_mlt6,2016,96.15
ken,sex_m,age_10yrbands_y35_44,dur_aggregate_total,2016,100
ken,sex_m,age_10yrbands_y35_44,dur_details_mge1lt3,2016,91.52
ken,sex_m,age_10yrbands_y35_44,dur_details_total,2016,100
ken,sex_m,age_10yrbands_y45_54,dur_aggregate_mlt6,2016,100
ken,sex_m,age_10yrbands_y45_54,dur_aggregate_total,2016,100
ken,sex_m,age_10yrbands_y45_54,dur_details_mge1lt3,2016,100
ken,sex_m,age_10yrbands_y45_54,dur_details_total,2016,100
ken,sex_m,age_10yrbands_y55_64,dur_aggregate_mlt6,2016,100
ken,sex_m,age_10yrbands_y55_64,dur_aggregate_total,2016,100
ken,sex_m,age_10yrbands_y55_64,dur_details_total,2016,100
ken,sex_m,age_aggregate_total,dur_aggregate_mge6lt12,2016,1.45
ken,sex_m,age_aggregate_total,dur_aggregate_mlt6,2016,97.4
ken,sex_m,age_aggregate_total,dur_aggregate_total,2016,100
ken,sex_m,age_aggregate_total,dur_details_mge1lt3,2016,75.01
ken,sex_m,age_aggregate_total,dur_details_mge3lt6,2016,22.39
ken,sex_m,age_aggregate_total,dur_details_mge6lt12,2016,1.45
ken,sex_m,age_aggregate_total,dur_details_total,2016,100
ken,sex_m,age_aggregate_y15_24,dur_aggregate_mlt6,2016,97.63
ken,sex_m,age_aggregate_y15_24,dur_aggregate_total,2016,100
ken,sex_m,age_aggregate_y15_24,dur_details_mge1lt3,2016,69.08
ken,sex_m,age_aggregate_y15_24,dur_details_mge3lt6,2016,28.56
ken,sex_m,age_aggregate_y15_24,dur_details_total,2016,100
ken,sex_m,age_aggregate_y25_54,dur_aggregate_mlt6,2016,97.01
ken,sex_m,age_aggregate_y25_54,dur_aggregate_total,2016,100
ken,sex_m,age_aggregate_y25_54,dur_details_mge1lt3,2016,83.78
ken,sex_m,age_aggregate_y25_54,dur_details_mge3lt6,2016,13.23
ken,sex_m,age_aggregate_y25_54,dur_details_total,2016,100
ken,sex_m,age_aggregate_y55_64,dur_aggregate_mlt6,2016,100
ken,sex_m,age_aggregate_y55_64,dur_aggregate_total,2016,100
ken,sex_m,age_aggregate_y55_64,dur_details_total,2016,100
ken,sex_m,age_ythadult_y15_24,dur_aggregate_mlt6,2016,97.63
ken,sex_m,age_ythadult_y15_24,dur_aggregate_total,2016,100
ken,sex_m,age_ythadult_y15_24,dur_details_mge1lt3,2016,69.08
ken,sex_m,age_ythadult_y15_24,dur_details_mge3lt6,2016,28.56
ken,sex_m,age_ythadult_y15_24,dur_details_total,2016,100
ken,sex_m,age_ythadult_y15_64,dur_aggregate_mlt6,2016,97.39
ken,sex_m,age_ythadult_y15_64,dur_aggregate_total,2016,100
ken,sex_m,age_ythadult_y15_64,dur_details_mge1lt3,2016,75.08
