ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,77.28
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,64.13
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,59.67
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,60.34
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,59.32
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,66.86
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,64.54
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,62.97
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,56.83
arm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,59.29
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,6.92
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,13.71
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,16.71
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,15.43
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,40.68
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,21.96
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,23.79
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,15.01
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,13.85
arm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,13.62
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,15.7
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,22.16
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,23.62
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,24.23
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,11.18
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,11.67
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,22.03
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,29.32
arm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,27.08
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2007,100
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
arm,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
