ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,56.86
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,56.35
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,57.12
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,57.42
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,62.11
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,61.95
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,61.17
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,59.74
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,61.28
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,56.69
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,55.72
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,60.61
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,58.96
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,57.59
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,58.84
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,54.43
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,51.61
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,45.1
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,49.82
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,53.65
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,61.74
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,68.18
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,74.19
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,73.52
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,72.72
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,74.44
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,72.14
grc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,71.57
grc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,19.21
grc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,17.98
grc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,20.77
grc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,20.37
grc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,17.07
grc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,19.13
grc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,16.94
grc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,18.05
