ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
vut,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,8.0957
vut,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,1.4473
vut,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,35.7898
vut,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,1.7028
vut,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,64.2102
vut,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
vut,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
vut,sex_f,age_10yrbands_total,dur_aggregate_x,2006,88.7542
vut,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,8.0957
vut,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,23.3097
vut,sex_f,age_10yrbands_total,dur_details_mge6lt12,2006,1.4473
vut,sex_f,age_10yrbands_total,dur_details_mge6lt12,2010,35.7898
vut,sex_f,age_10yrbands_total,dur_details_mlt1,2010,33.4009
vut,sex_f,age_10yrbands_total,dur_details_total,2006,100
vut,sex_f,age_10yrbands_total,dur_details_total,2010,100
vut,sex_f,age_10yrbands_total,dur_details_x,2006,88.7542
vut,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2006,6.0665
vut,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,34.2762
vut,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,65.7238
vut,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,100
vut,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2006,88.2964
vut,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2006,6.0665
vut,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2010,31.8674
vut,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2010,34.2762
vut,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2010,24.8619
vut,sex_f,age_10yrbands_y15_24,dur_details_total,2006,100
vut,sex_f,age_10yrbands_y15_24,dur_details_total,2010,100
vut,sex_f,age_10yrbands_y15_24,dur_details_x,2006,88.2964
vut,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2006,12.684
vut,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2010,72.5203
vut,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2010,100
vut,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2006,87.3067
vut,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2006,12.684
vut,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2010,58.8618
vut,sex_f,age_10yrbands_y25_34,dur_details_total,2006,100
vut,sex_f,age_10yrbands_y25_34,dur_details_total,2010,100
vut,sex_f,age_10yrbands_y25_34,dur_details_x,2006,87.3067
vut,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2006,11.0382
vut,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2010,100
vut,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2006,88.9747
vut,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2006,11.0382
vut,sex_f,age_10yrbands_y35_44,dur_details_total,2006,100
vut,sex_f,age_10yrbands_y35_44,dur_details_total,2010,100
vut,sex_f,age_10yrbands_y35_44,dur_details_x,2006,88.9747
vut,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2006,91.0039
vut,sex_f,age_10yrbands_y45_54,dur_details_total,2006,100
vut,sex_f,age_10yrbands_y45_54,dur_details_x,2006,91.0039
vut,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y55_64,dur_aggregate_x,2006,92.3997
vut,sex_f,age_10yrbands_y55_64,dur_details_total,2006,100
vut,sex_f,age_10yrbands_y55_64,dur_details_x,2006,92.3997
vut,sex_f,age_aggregate_total,dur_aggregate_mge12,2006,8.0957
vut,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2006,1.4473
vut,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2010,35.7898
vut,sex_f,age_aggregate_total,dur_aggregate_mlt6,2006,1.7028
vut,sex_f,age_aggregate_total,dur_aggregate_mlt6,2010,64.2102
vut,sex_f,age_aggregate_total,dur_aggregate_total,2006,100
vut,sex_f,age_aggregate_total,dur_aggregate_total,2010,100
vut,sex_f,age_aggregate_total,dur_aggregate_x,2006,88.7542
vut,sex_f,age_aggregate_total,dur_details_mge12lt24,2006,8.0957
vut,sex_f,age_aggregate_total,dur_details_mge1lt3,2010,23.3097
vut,sex_f,age_aggregate_total,dur_details_mge6lt12,2006,1.4473
vut,sex_f,age_aggregate_total,dur_details_mge6lt12,2010,35.7898
vut,sex_f,age_aggregate_total,dur_details_mlt1,2010,33.4009
vut,sex_f,age_aggregate_total,dur_details_total,2006,100
vut,sex_f,age_aggregate_total,dur_details_total,2010,100
vut,sex_f,age_aggregate_total,dur_details_x,2006,88.7542
vut,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2006,6.0665
vut,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2010,34.2762
vut,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2010,65.7238
vut,sex_f,age_aggregate_y15_24,dur_aggregate_total,2006,100
vut,sex_f,age_aggregate_y15_24,dur_aggregate_total,2010,100
vut,sex_f,age_aggregate_y15_24,dur_aggregate_x,2006,88.2964
vut,sex_f,age_aggregate_y15_24,dur_details_mge12lt24,2006,6.0665
vut,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2010,31.8674
vut,sex_f,age_aggregate_y15_24,dur_details_mge6lt12,2010,34.2762
vut,sex_f,age_aggregate_y15_24,dur_details_mlt1,2010,24.8619
vut,sex_f,age_aggregate_y15_24,dur_details_total,2006,100
vut,sex_f,age_aggregate_y15_24,dur_details_total,2010,100
vut,sex_f,age_aggregate_y15_24,dur_details_x,2006,88.2964
vut,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2006,9.8598
vut,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2010,34.5723
vut,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2010,65.4277
vut,sex_f,age_aggregate_y25_54,dur_aggregate_total,2006,100
vut,sex_f,age_aggregate_y25_54,dur_aggregate_total,2010,100
vut,sex_f,age_aggregate_y25_54,dur_aggregate_x,2006,88.6041
vut,sex_f,age_aggregate_y25_54,dur_details_mge12lt24,2006,9.8598
vut,sex_f,age_aggregate_y25_54,dur_details_mge6lt12,2010,34.5723
vut,sex_f,age_aggregate_y25_54,dur_details_mlt1,2010,52.9333
vut,sex_f,age_aggregate_y25_54,dur_details_total,2006,100
vut,sex_f,age_aggregate_y25_54,dur_details_total,2010,100
