ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,39.276
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,22.9666
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,20.2777
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,15.6843
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,39.2983
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,27.739
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,31.0505
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,34.6372
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,32.5099
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,57.9033
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,50.5132
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,57.1085
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,53.6108
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,42.7267
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,35.7854
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,45.4881
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,51.5733
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,36.4738
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,21.706
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,18.7527
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,15.7977
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,16.3275
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,15.22
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,16.3403
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,21.426
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,13.5104
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,16.3797
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,23.4544
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,14.8352
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,12.9139
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,13.8296
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,10.0943
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,15.9475
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,17.9451
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,12.8348
mlt,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,20.5728
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,38.3709
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,54.927
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,63.3948
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,69.0957
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,44.3614
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,50.835
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,55.4391
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,48.9857
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,44.0335
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,27.2638
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,36.5752
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,29.0599
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,36.2949
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,41.3258
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,46.2695
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,41.6749
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,39.7237
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,54.7605
mlt,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,57.7212
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2000,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2001,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2002,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2003,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2004,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2005,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2007,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
mlt,sex_f,age_10yrbands_total,dur_aggregate_x,2001,6.3087
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2000,22.6362
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2001,14.5464
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2002,17.2612
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2003,10.3351
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,28.0928
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,17.4819
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2007,16.0773
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,21.2276
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,17.9491
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,37.9033
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,26.718
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,37.1325
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,27.0312
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,23.4522
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,20.1048
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,24.6014
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,26.6436
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,21.6705
mlt,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,13.14
mlt,sex_f,age_10yrbands_total,dur_details_mge1lt3,2000,23.686
mlt,sex_f,age_10yrbands_total,dur_details_mge1lt3,2001,20.9333
mlt,sex_f,age_10yrbands_total,dur_details_mge1lt3,2002,19.1046
mlt,sex_f,age_10yrbands_total,dur_details_mge1lt3,2003,32.7614
