ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,63.2687
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,65.624
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,69.6468
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,71.926
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,71.0922
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,69.4858
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,69.2295
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,68.8039
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,70.4497
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,70.1324
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,72.8124
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,74.6473
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,0.3094
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,15.2006
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,14.4762
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,13.6421
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,13.0437
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,12.4364
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,12.6051
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,12.859
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,12.3967
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,11.7911
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,11.9801
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,11.139
zaf,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,10.1696
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,98.9508
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,12.1912
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,11.2551
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,9.2998
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,8.3591
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,9.3671
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,10.8762
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,10.8854
zaf,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,11.5808
