ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,30.1665
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,31.0198
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,25.8751
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,37.3053
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,28.0402
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,34.0208
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,24.0117
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,28.3775
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,33.8697
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,37.9207
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,39.7376
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,42.1225
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,37.9764
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,32.0795
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,36.5033
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,36.3619
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,33.8894
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,34.7608
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,37.9125
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,38.1732
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,36.973
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,36.9283
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,37.8588
che,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,35.4425
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,23.3592
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,18.4845
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,17.4832
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,21.495
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,13.1381
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,14.9403
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,12.987
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,20.4333
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,21.9701
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,17.5208
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,18.6629
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,13.3439
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,14.4737
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,17.8287
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,20.3768
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,17.6417
che,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,17.3687
