ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,21.76
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,20.15
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,16.56
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,16.43
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,13.2
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,11.6
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,15.58
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,13.31
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,12.46
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,17.79
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,19.29
kaz,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,17.38
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,62.66
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,66.5
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,70.98
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,65.78
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,67.51
kaz,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,71.01
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
kaz,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
kaz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,13.2
kaz,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,11.6
kaz,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,28.73
kaz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,29.92
kaz,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,25.78
kaz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,19.29
kaz,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,17.38
kaz,sex_f,age_10yrbands_total,dur_details_mlt1,2017,16.5
kaz,sex_f,age_10yrbands_total,dur_details_mlt3,2013,37.59
kaz,sex_f,age_10yrbands_total,dur_details_total,2013,100
kaz,sex_f,age_10yrbands_total,dur_details_total,2017,100
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,18.88
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,16.37
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,11.19
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,9.48
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,8.48
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,6.45
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,16.39
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,20.54
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,15.59
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,19.93
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,13.84
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,20.43
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,64.73
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,62.8
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,73.22
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,70.92
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,77.68
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,73.12
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,100
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,100
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,100
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
kaz,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2013,8.48
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,6.45
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,31.72
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2013,32.59
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,23.66
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2013,13.84
kaz,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,20.43
kaz,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,17.74
kaz,sex_f,age_10yrbands_y15_24,dur_details_mlt3,2013,45.09
kaz,sex_f,age_10yrbands_y15_24,dur_details_total,2013,100
kaz,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,17.93
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2010,21.06
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,16.17
kaz,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,19.78
