ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,48.17
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,49.29
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,55.53
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,52.53
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,53.94
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,72.33
irn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,71.01
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,23.44
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,24.22
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,23.94
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,24.57
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,24.03
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,9.42
irn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,9.72
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,28.4
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,26.49
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,20.53
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,22.9
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,22.03
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,18.25
irn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,19.21
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
irn,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
irn,sex_f,age_10yrbands_total,dur_aggregate_x,2017,0
irn,sex_f,age_10yrbands_total,dur_aggregate_x,2018,0.06
irn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,4.96
irn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,6.31
irn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,26.49
irn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,11.44
irn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,12.41
irn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,9.53
irn,sex_f,age_10yrbands_total,dur_details_mge24,2015,47.57
irn,sex_f,age_10yrbands_total,dur_details_mge24,2016,47.63
irn,sex_f,age_10yrbands_total,dur_details_mge24,2018,44.52
irn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,11.39
irn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,9.59
irn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,9.68
irn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2015,24.57
irn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,24.03
irn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,9.72
irn,sex_f,age_10yrbands_total,dur_details_mlt1,2015,0.07
irn,sex_f,age_10yrbands_total,dur_details_mlt1,2016,0.03
