ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,50.0062
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,50.8604
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,55.3028
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,50.7117
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,50.1677
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,45.3929
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,38.1227
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,29.487
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,23.7289
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,21.1389
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,17.8702
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,25.3672
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,21.9095
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,20.9351
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,21.4661
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,21.6644
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,19.1868
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,21.7795
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,37.6517
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,46.3545
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,48.1207
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,48.1517
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,46.7611
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,45.195
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,42.275
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,39.7829
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,31.6476
irl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,26.5744
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,20.9971
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,19.0156
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,18.7854
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,20.252
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,18.4629
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,19.1022
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,19.811
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,17.5893
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,17.8202
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,17.084
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,19.9348
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,21.7601
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,20.0363
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,17.1497
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,18.8334
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,17.3862
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,15.4777
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,21.3926
irl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,22.0614
