ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,50.57
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,52.07
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,46.86
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,48.7
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,53.95
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,60.04
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,57.69
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,55.83
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,59.35
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,57.66
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,51.85
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,35.15
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,32.95
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,31.52
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,38.24
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,41.81
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,43.47
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,42.57
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,38.82
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,33.99
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,30
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,26.7
pol,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,20.06
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,23.51
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,21.9
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,23.39
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,25.12
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,23.77
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,19.13
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,20.98
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,21.84
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,18.83
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,17.3
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,18.46
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,20.89
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,20.9
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,22.63
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,21.57
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,20.71
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,20.91
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,20.13
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,18.82
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,18.35
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,16.83
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,17.57
pol,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,19.96
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,25.93
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,26.03
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,29.75
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,26.18
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,22.28
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,20.83
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,21.33
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,22.33
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,21.83
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,25.03
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,29.7
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,43.96
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,46.15
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,45.84
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,40.19
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,37.48
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,35.62
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,37.3
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,42.36
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,47.65
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,53.17
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,55.73
pol,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,59.98
pol,sex_f,age_10yrbands_total,dur_aggregate_total,1997,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,1998,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,1999,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2000,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2001,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2002,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2003,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2004,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2005,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2007,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
pol,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,1997,27.34
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,1998,29.76
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,1999,27.57
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2000,27.53
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2001,29.76
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2002,32.72
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2003,30.14
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2004,28.29
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,28.9
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,27.56
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2007,25.19
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,18.92
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,19.33
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,18.45
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,23.12
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,25.4
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,23.99
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,22.11
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,20.78
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,19.29
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,17.65
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,16.8
pol,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,11.82
