ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,38.3729
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,36.2214
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,33.1954
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,31.4854
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,30.8085
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,32.4302
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,30.8505
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,31.8112
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,29.8822
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,33.4618
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,37.6213
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,38.8875
arg,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,40.2287
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,13.8638
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,12.1858
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,11.7461
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,13.7328
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,14.5914
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,13.3692
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,13.1269
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,14.2922
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,15.2342
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,13.8248
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,16.2601
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,13.6791
arg,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,15.2855
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,47.5924
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,51.5453
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,55.0047
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,54.6368
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,54.4223
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,53.9546
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,55.9719
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,53.8094
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,54.6373
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,52.6326
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,46.0263
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,47.3622
arg,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,44.4254
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2004,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2005,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
arg,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
arg,sex_f,age_10yrbands_total,dur_aggregate_x,2004,0.1709
arg,sex_f,age_10yrbands_total,dur_aggregate_x,2010,0.246
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2004,29.7301
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2005,25.7599
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2006,21.3138
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2008,21.0757
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,23.0253
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,24.7927
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,23.7424
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,25.0278
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,23.3049
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,30.5828
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,31.5897
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,29.6856
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,35.6705
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2004,16.3366
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2005,14.3648
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2006,14.5146
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2008,13.5891
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,16.4906
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,13.1825
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,14.1692
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,14.2081
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,14.1099
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,13.7972
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,17.8856
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,15.5967
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,17.7955
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2004,53.7905
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2005,59.8753
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2006,64.1716
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2008,65.2587
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,60.4842
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,61.9806
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,62.0466
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,60.764
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,62.1294
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,55.3933
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,50.5247
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,54.7177
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,46.3495
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2004,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2005,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2006,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2008,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
arg,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,100
arg,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2004,39.5413
arg,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2005,38.525
arg,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2006,31.8432
arg,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2008,34.1101
arg,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,30.1535
