ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
jam,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,53.02
jam,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,46.98
jam,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
jam,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,47.12
jam,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,52.88
jam,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
jam,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,54.4
jam,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,45.6
jam,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
jam,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2017,57.89
jam,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2017,42.12
jam,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,100
jam,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2017,56.11
jam,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2017,43.92
jam,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2017,100
jam,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2017,58.37
jam,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2017,41.63
jam,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2017,100
jam,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2017,53.02
jam,sex_f,age_aggregate_total,dur_aggregate_mlt6,2017,46.98
jam,sex_f,age_aggregate_total,dur_aggregate_total,2017,100
jam,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2017,47.12
jam,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2017,52.88
jam,sex_f,age_aggregate_y15_24,dur_aggregate_total,2017,100
jam,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2017,56.07
jam,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2017,43.94
jam,sex_f,age_aggregate_y25_54,dur_aggregate_total,2017,100
jam,sex_f,age_aggregate_y55_64,dur_aggregate_mge6lt12,2017,58.37
jam,sex_f,age_aggregate_y55_64,dur_aggregate_mlt6,2017,41.63
jam,sex_f,age_aggregate_y55_64,dur_aggregate_total,2017,100
jam,sex_f,age_ythadult_y15_24,dur_aggregate_mge6lt12,2017,47.12
jam,sex_f,age_ythadult_y15_24,dur_aggregate_mlt6,2017,52.88
jam,sex_f,age_ythadult_y15_24,dur_aggregate_total,2017,100
jam,sex_f,age_ythadult_y15_64,dur_aggregate_mge6lt12,2017,53.02
jam,sex_f,age_ythadult_y15_64,dur_aggregate_mlt6,2017,46.98
jam,sex_f,age_ythadult_y15_64,dur_aggregate_total,2017,100
jam,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1992,27.69
