ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,47.8527
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,60.1108
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,59.0368
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,20.2462
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,11.4575
bwa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,12.0083
bwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1996,31.9011
bwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,28.2157
bwa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,27.8717
bwa,sex_f,age_10yrbands_total,dur_aggregate_total,1996,100
bwa,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
bwa,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
bwa,sex_f,age_10yrbands_total,dur_aggregate_x,2019,1.0833
bwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,1996,19.9395
bwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,16.7443
bwa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,17.2265
bwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,1996,12.6938
bwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,12.1182
bwa,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,13.8434
bwa,sex_f,age_10yrbands_total,dur_details_mge24,1996,27.9132
bwa,sex_f,age_10yrbands_total,dur_details_mge24,2006,43.3665
bwa,sex_f,age_10yrbands_total,dur_details_mge24,2019,41.8103
bwa,sex_f,age_10yrbands_total,dur_details_mge3lt6,1996,12.6917
bwa,sex_f,age_10yrbands_total,dur_details_mge3lt6,2006,8.6823
bwa,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,8.7191
bwa,sex_f,age_10yrbands_total,dur_details_mge6lt12,1996,20.2462
bwa,sex_f,age_10yrbands_total,dur_details_mge6lt12,2006,11.4575
bwa,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,12.0083
bwa,sex_f,age_10yrbands_total,dur_details_mlt1,1996,6.5156
bwa,sex_f,age_10yrbands_total,dur_details_mlt1,2006,7.4152
bwa,sex_f,age_10yrbands_total,dur_details_mlt1,2019,5.3094
bwa,sex_f,age_10yrbands_total,dur_details_total,1996,100
bwa,sex_f,age_10yrbands_total,dur_details_total,2006,100
bwa,sex_f,age_10yrbands_total,dur_details_total,2019,100
bwa,sex_f,age_10yrbands_total,dur_details_x,2019,1.0833
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,1996,44.8624
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2006,52.3379
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,55.5841
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,1996,22.6733
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2006,14.4108
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,19.8929
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,1996,32.4643
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2006,33.0422
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,23.8127
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,1996,100
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2006,100
bwa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,100
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,1996,24.4332
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2006,19.0159
bwa,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,20.8032
