ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
zmb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,56.7049
zmb,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,70.55
zmb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,11.3373
zmb,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,6.8884
zmb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,14.1276
zmb,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,22.5616
zmb,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_total,dur_aggregate_x,2017,17.8301
zmb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,17.5255
zmb,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,20.0333
zmb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,5.9817
zmb,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,8.5542
zmb,sex_f,age_10yrbands_total,dur_details_mge24,2017,39.1795
zmb,sex_f,age_10yrbands_total,dur_details_mge24,2018,50.5167
zmb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,5.1329
zmb,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,7.0507
zmb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,11.3373
zmb,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,6.8884
zmb,sex_f,age_10yrbands_total,dur_details_mlt1,2017,3.013
zmb,sex_f,age_10yrbands_total,dur_details_mlt1,2018,6.9567
zmb,sex_f,age_10yrbands_total,dur_details_total,2017,100
zmb,sex_f,age_10yrbands_total,dur_details_total,2018,100
zmb,sex_f,age_10yrbands_total,dur_details_x,2017,17.8301
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,55.7164
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,76.4995
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,12.0234
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,6.998
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,11.7185
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,16.5025
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2017,20.5416
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,18.8952
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,21.1225
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,5.0113
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,8.1875
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,36.8214
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,55.377
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,4.0749
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,3.4944
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,12.0234
zmb,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,6.998
zmb,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,2.6323
zmb,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2018,4.8207
zmb,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
zmb,sex_f,age_10yrbands_y15_24,dur_details_total,2018,100
zmb,sex_f,age_10yrbands_y15_24,dur_details_x,2017,20.5416
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,59.0292
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,68.0361
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,10.4878
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,6.1118
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,13.3716
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,25.8521
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2017,17.1115
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,16.0008
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2018,21.3866
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2017,5.5222
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2018,8.9068
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,43.0284
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge24,2018,46.6495
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,6.0194
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2018,9.0978
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2017,10.4878
zmb,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2018,6.1118
zmb,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2018,7.8472
zmb,sex_f,age_10yrbands_y25_34,dur_details_total,2017,100
zmb,sex_f,age_10yrbands_y25_34,dur_details_total,2018,100
zmb,sex_f,age_10yrbands_y25_34,dur_details_x,2017,17.1115
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2017,54.1539
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2018,61.4799
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2017,11.5023
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2018,10.7115
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2017,18.2282
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2018,27.8087
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2017,16.1157
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2017,12.3794
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2018,15.1076
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2017,8.7035
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2018,9.2447
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge24,2017,41.7745
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge24,2018,46.3723
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2018,8.5306
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2017,11.5023
zmb,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2018,10.7115
zmb,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2017,6.8339
zmb,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2018,10.0334
zmb,sex_f,age_10yrbands_y35_44,dur_details_total,2017,100
zmb,sex_f,age_10yrbands_y35_44,dur_details_total,2018,100
zmb,sex_f,age_10yrbands_y35_44,dur_details_x,2017,16.1157
zmb,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2017,52.5822
zmb,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2018,84.4189
zmb,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2018,27.5566
zmb,sex_f,age_10yrbands_y45_54,dur_details_mge24,2017,26.279
zmb,sex_f,age_10yrbands_y45_54,dur_details_mge24,2018,56.8623
zmb,sex_f,age_10yrbands_y45_54,dur_details_total,2017,100
zmb,sex_f,age_10yrbands_y45_54,dur_details_total,2018,100
zmb,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2017,69.5358
zmb,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2017,100
zmb,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2018,100
zmb,sex_f,age_10yrbands_y55_64,dur_details_total,2017,100
zmb,sex_f,age_10yrbands_y55_64,dur_details_total,2018,100
zmb,sex_f,age_aggregate_total,dur_aggregate_mge12,2017,56.7049
zmb,sex_f,age_aggregate_total,dur_aggregate_mge12,2018,70.55
zmb,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2017,11.3373
zmb,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2018,6.8884
zmb,sex_f,age_aggregate_total,dur_aggregate_mlt6,2017,14.1276
zmb,sex_f,age_aggregate_total,dur_aggregate_mlt6,2018,22.5616
zmb,sex_f,age_aggregate_total,dur_aggregate_total,2017,100
zmb,sex_f,age_aggregate_total,dur_aggregate_total,2018,100
zmb,sex_f,age_aggregate_total,dur_aggregate_x,2017,17.8301
zmb,sex_f,age_aggregate_total,dur_details_mge12lt24,2017,17.5255
zmb,sex_f,age_aggregate_total,dur_details_mge12lt24,2018,20.0333
zmb,sex_f,age_aggregate_total,dur_details_mge1lt3,2017,5.9817
zmb,sex_f,age_aggregate_total,dur_details_mge1lt3,2018,8.5542
zmb,sex_f,age_aggregate_total,dur_details_mge24,2017,39.1795
zmb,sex_f,age_aggregate_total,dur_details_mge24,2018,50.5167
