ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1976,7.27
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1977,5.66
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1978,3.82
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1979,3.31
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1980,3.12
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1981,4.92
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1982,5.73
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1983,9.58
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1984,8.59
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1985,6.81
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1986,6.15
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1987,5.72
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1988,5.02
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1989,3.73
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1990,3.66
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1991,4.7
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,8.97
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,9.11
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,10.28
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,8.47
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,8.55
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,8.12
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,7.15
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,6.18
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,5.3
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,5.72
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,8.12
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,10.96
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,11.37
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,10.78
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,9.19
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,8.99
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,10.28
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,16.09
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,27.68
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,30.19
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,28.91
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,25.28
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,22.18
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,17.22
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,15.14
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,14.6
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,12.68
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,11.33
usa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,4.99
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1976,8.07
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1977,6.38
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1978,4.74
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1979,3.78
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1980,5.37
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1981,5.68
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1982,7.45
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1983,8.26
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1984,6.09
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1985,5.06
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1986,4.77
usa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1987,4.51
