ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,35.6
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,29.06
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,27.24
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,29.32
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,32.36
syc,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,23.36
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,17.61
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,19.09
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,18.27
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,13.61
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,16.37
syc,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,18.85
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,46.79
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,51.84
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,54.48
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,57.07
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,51.26
syc,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,56.66
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
syc,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,10.03
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,13.8
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,13.09
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,15.55
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,12.41
syc,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,12.86
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,26.85
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2015,28.97
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,26.61
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,30.87
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,24.38
syc,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,19.16
syc,sex_f,age_10yrbands_total,dur_details_mge24,2014,25.57
syc,sex_f,age_10yrbands_total,dur_details_mge24,2015,15.26
syc,sex_f,age_10yrbands_total,dur_details_mge24,2016,14.15
syc,sex_f,age_10yrbands_total,dur_details_mge24,2017,13.78
syc,sex_f,age_10yrbands_total,dur_details_mge24,2018,19.95
syc,sex_f,age_10yrbands_total,dur_details_mge24,2019,10.5
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,19.39
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2015,21.77
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,26.61
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,25.67
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,23.75
syc,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,13.22
syc,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,17.61
syc,sex_f,age_10yrbands_total,dur_details_mge6lt12,2015,19.09
syc,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,18.27
syc,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,13.61
syc,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,16.37
syc,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,18.85
syc,sex_f,age_10yrbands_total,dur_details_mlt1,2018,3.13
syc,sex_f,age_10yrbands_total,dur_details_mlt1,2019,24.28
syc,sex_f,age_10yrbands_total,dur_details_total,2014,100
syc,sex_f,age_10yrbands_total,dur_details_total,2015,100
syc,sex_f,age_10yrbands_total,dur_details_total,2016,100
syc,sex_f,age_10yrbands_total,dur_details_total,2017,100
syc,sex_f,age_10yrbands_total,dur_details_total,2018,100
syc,sex_f,age_10yrbands_total,dur_details_total,2019,100
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,31.9
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,38.32
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,23.74
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,25.01
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,16.9
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,23.24
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,19.03
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,18.25
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,21.38
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,19.7
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,20.92
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,49.07
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,43.44
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,54.98
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,55.28
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,62.21
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,64.64
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,100
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
syc,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,100
syc,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,9.23
syc,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2015,18.57
syc,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,11.92
syc,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,11.63
syc,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,9.22
syc,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,21
syc,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2015,27.21
syc,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,22.46
syc,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,29.12
syc,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,29.36
syc,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,25.88
syc,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,22.67
syc,sex_f,age_10yrbands_y15_24,dur_details_mge24,2015,19.75
syc,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,11.72
syc,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,13.42
syc,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,7.66
syc,sex_f,age_10yrbands_y15_24,dur_details_mge24,2019,14.52
syc,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,27.01
syc,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2015,16.2
syc,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,31.13
syc,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,25.41
syc,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2018,30.08
syc,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2019,15.96
syc,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,19.03
syc,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2015,18.25
syc,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2016,21.38
syc,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,19.7
syc,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,20.92
syc,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2019,22.76
syc,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
syc,sex_f,age_10yrbands_y15_24,dur_details_total,2015,100
syc,sex_f,age_10yrbands_y15_24,dur_details_total,2016,100
syc,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
syc,sex_f,age_10yrbands_y15_24,dur_details_total,2018,100
syc,sex_f,age_10yrbands_y15_24,dur_details_total,2019,100
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,45.64
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2015,17.35
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,25.77
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,39.27
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,44.83
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,21.45
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,12.14
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2015,24.79
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,27.2
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,10.74
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,27.49
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,42.18
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2015,57.94
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,47.03
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,54.93
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,44.43
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2019,51.06
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2015,100
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,100
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,100
syc,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2019,100
syc,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2014,11.85
syc,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2015,14.56
syc,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,11.45
syc,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,22.37
syc,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2018,16.66
syc,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2014,28.97
syc,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2015,34.47
syc,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2016,30.06
syc,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2017,27.51
syc,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2018,21.53
syc,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2019,14.67
syc,sex_f,age_10yrbands_y25_34,dur_details_mge24,2014,33.79
syc,sex_f,age_10yrbands_y25_34,dur_details_mge24,2016,14.31
syc,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,16.9
syc,sex_f,age_10yrbands_y25_34,dur_details_mge24,2018,28.17
syc,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2014,13.25
syc,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2015,19.75
syc,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2016,17.18
syc,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,27.47
syc,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2018,16.9
syc,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2019,15.3
syc,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2014,12.14
syc,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2015,24.79
syc,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2016,27.2
syc,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2018,10.74
syc,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2019,27.49
syc,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2019,21.08
