ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,16.57
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,24.91
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,32.28
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,33.33
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,24.13
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,27.7
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,17.28
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,17.66
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,14.19
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,15.77
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,3.19
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,9.44
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,11.73
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,10.79
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,12.48
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,15.77
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,16.71
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,16.03
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,15.54
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,16.53
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,16.98
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,16.86
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,15.97
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,14.39
swe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,12.11
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,25.17
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,22.49
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,21.64
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,19.61
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,19.58
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,17.09
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,14.99
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,14.63
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,16.29
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,19.49
swe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,4.53
