ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,40.15
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,46.5
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,44.16
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,38.84
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,42.66
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,44.79
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,40.28
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,35.2
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,25.42
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,27.58
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,28.34
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,37.62
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,39.53
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,36.16
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,32.26
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,26.23
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,27.17
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,30.97
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,32.3
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,34.28
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,38.52
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,40.2
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,40.72
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,39.85
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,37.56
nld,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,30.07
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1992,35.52
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1993,26.36
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1994,29.25
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1995,37.11
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1996,33.31
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,32.26
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,35.97
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,38.78
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,19.79
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,19.75
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,22.61
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,20.03
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,17.96
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,17.14
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,15.18
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,18.74
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,20.19
nld,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,16.83
