ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
yem,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,10.62
yem,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,3.48
yem,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,5.09
yem,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
yem,sex_f,age_10yrbands_total,dur_aggregate_x,2014,80.81
yem,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,4.87
yem,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,1.26
yem,sex_f,age_10yrbands_total,dur_details_mge24,2014,5.75
yem,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,2.51
yem,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,3.48
yem,sex_f,age_10yrbands_total,dur_details_mlt1,2014,1.32
yem,sex_f,age_10yrbands_total,dur_details_total,2014,100
yem,sex_f,age_10yrbands_total,dur_details_x,2014,80.81
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,6.79
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,3.67
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,4.75
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,84.79
yem,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,5.1
yem,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,2.03
yem,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,1.69
yem,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,0.81
yem,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,3.67
yem,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2014,1.91
yem,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
yem,sex_f,age_10yrbands_y15_24,dur_details_x,2014,84.79
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,11.17
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,3.21
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,4.56
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2014,81.06
yem,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2014,4.49
yem,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2014,1.07
yem,sex_f,age_10yrbands_y25_34,dur_details_mge24,2014,6.68
yem,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2014,3.19
yem,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2014,3.21
yem,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2014,0.3
yem,sex_f,age_10yrbands_y25_34,dur_details_total,2014,100
yem,sex_f,age_10yrbands_y25_34,dur_details_x,2014,81.06
yem,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,19.72
yem,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2014,3.34
yem,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,7.16
yem,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2014,69.78
yem,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2014,6.94
yem,sex_f,age_10yrbands_y35_44,dur_details_mge24,2014,12.78
yem,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2014,3.77
yem,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2014,3.34
yem,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2014,3.39
yem,sex_f,age_10yrbands_y35_44,dur_details_total,2014,100
yem,sex_f,age_10yrbands_y35_44,dur_details_x,2014,69.78
yem,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2014,16.04
yem,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2014,6.79
yem,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2014,9.9
yem,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2014,100
yem,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2014,67.27
yem,sex_f,age_10yrbands_y45_54,dur_details_mge24,2014,16.04
yem,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2014,9.9
yem,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2014,6.79
yem,sex_f,age_10yrbands_y45_54,dur_details_total,2014,100
yem,sex_f,age_10yrbands_y45_54,dur_details_x,2014,67.27
yem,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2014,100
