ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
imn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,22.52
imn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,14.12
imn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,63.36
imn,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
imn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,10.69
imn,sex_f,age_10yrbands_total,dur_details_mge24,2013,11.83
imn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2013,13.74
imn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2013,14.12
imn,sex_f,age_10yrbands_total,dur_details_mlt3,2013,49.62
imn,sex_f,age_10yrbands_total,dur_details_total,2013,100
imn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,18.28
imn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,8.6
imn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,73.12
imn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
imn,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2013,10.75
imn,sex_f,age_10yrbands_y15_24,dur_details_mge24,2013,7.53
imn,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2013,17.2
imn,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2013,8.6
imn,sex_f,age_10yrbands_y15_24,dur_details_mlt3,2013,55.91
imn,sex_f,age_10yrbands_y15_24,dur_details_total,2013,100
imn,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2013,18.18
imn,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2013,18.18
imn,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2013,63.64
imn,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2013,100
imn,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2013,9.09
imn,sex_f,age_10yrbands_y25_34,dur_details_mge24,2013,9.09
