ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,31.8564
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,19.6144
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,22.742
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,27.4157
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,28.0734
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,27.0221
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,21.3264
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,14.5626
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,11.2687
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,10.3964
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,19.7406
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,20.0359
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,28.358
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,37.1994
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,46.6303
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,41.8248
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,38.3304
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,35.4512
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,31.8723
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,28.9439
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,28.8887
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,28.1488
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,26.8135
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,21.4236
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,20.6915
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,20.3489
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,19.1321
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,17.6417
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,15.5137
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,18.8463
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,18.409
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,19.1918
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,23.4408
cyp,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,21.0713
