ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,19.6953
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,17.162
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,15.6521
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,14.8581
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,16.3318
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,13.0748
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,12.6636
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,13.7876
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,16.2917
col,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,18.8175
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,15.0638
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,14.131
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,13.2083
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,13.0058
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,11.9515
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,12.6437
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,13.8519
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,14.6117
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,14.8788
col,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,15.718
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,65.2399
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,68.6857
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,71.1396
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,72.1361
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,71.7096
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,74.2815
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,73.4845
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,71.6006
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,68.8295
col,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,65.4645
