ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,32.9965
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,30.8909
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,40.3792
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,49.8457
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,54.0467
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,50.0376
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,50.1892
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,53.6503
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,53.6358
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,55.1617
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,53.5758
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,49.0505
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,32.2216
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,41.8736
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,40.5069
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,43.3984
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,44.8374
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,43.2484
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,46.8498
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,42.5743
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,34.9727
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,28.8999
cze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,27.4688
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,23.739
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,26.2188
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,26.656
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,21.6342
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,19.7947
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,23.2092
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,21.7949
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,19.2186
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,18.7861
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,20.6393
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,17.7582
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,19.0449
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,23.7778
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,22.8727
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,21.386
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,19.746
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,20.2452
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,19.2033
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,18.8172
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,18.1679
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,19.2899
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,21.495
cze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,17.1965
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,40.0955
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,41.7052
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,32.749
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,26.8732
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,25.6008
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,26.7532
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,27.4839
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,27.0457
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,27.4934
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,24.199
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,28.6661
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,31.9045
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,43.8672
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,35.228
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,38.0877
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,36.8557
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,34.9173
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,37.5483
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,34.333
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,39.2579
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,45.7374
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,49.6051
cze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,55.3347
cze,sex_f,age_10yrbands_total,dur_aggregate_total,1997,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,1998,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,1999,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2000,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2001,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2002,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2003,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2004,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2005,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2007,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
cze,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
cze,sex_f,age_10yrbands_total,dur_aggregate_x,1997,3.1691
cze,sex_f,age_10yrbands_total,dur_aggregate_x,1998,1.1851
cze,sex_f,age_10yrbands_total,dur_aggregate_x,1999,0.2158
cze,sex_f,age_10yrbands_total,dur_aggregate_x,2000,1.6469
cze,sex_f,age_10yrbands_total,dur_aggregate_x,2001,0.5578
cze,sex_f,age_10yrbands_total,dur_aggregate_x,2003,0.532
cze,sex_f,age_10yrbands_total,dur_aggregate_x,2009,0.1335
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,1997,18.2896
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,1998,17.0246
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,1999,22.3326
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2000,25.1925
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2001,22.2553
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2002,19.5049
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2003,19.3125
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2004,20.2387
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,20.7826
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,21.1773
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2007,18.0069
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,19.0791
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,15.6527
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,23.3014
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,19.9367
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,18.8342
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2013,19.4274
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,18.2896
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2015,18.0298
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,17.3782
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,15.8796
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,11.5843
cze,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,10.221
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,1997,11.1034
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,1998,11.1349
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,1999,9.0695
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2000,8.2243
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2001,6.6066
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2002,9.1581
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2003,8.0116
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2004,6.8136
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2005,9.0419
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2006,7.5581
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2007,9.6368
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2008,11.262
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,16.2009
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,12.651
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,13.955
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,14.1183
cze,sex_f,age_10yrbands_total,dur_details_mge1lt3,2013,12.4141
