ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
kos,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,61.44
kos,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,75.58
kos,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,66.95
kos,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,14.55
kos,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,14.06
kos,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,18.44
kos,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,23.79
kos,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,10.36
kos,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,14.49
kos,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
kos,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
kos,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
kos,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,18.22
kos,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,24.12
kos,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,31.78
kos,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,7.83
kos,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,3.03
kos,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,3.23
kos,sex_f,age_10yrbands_total,dur_details_mge24,2012,43.22
kos,sex_f,age_10yrbands_total,dur_details_mge24,2014,51.46
kos,sex_f,age_10yrbands_total,dur_details_mge24,2019,35.17
kos,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,13.75
kos,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,6.99
kos,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,11.05
kos,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,14.55
kos,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,14.06
kos,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,18.44
kos,sex_f,age_10yrbands_total,dur_details_mlt1,2012,2.22
