ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
fji,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,36.99
fji,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,48.19
fji,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,42.07
fji,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,26.12
fji,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,30.41
fji,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,25.16
fji,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,36.9
fji,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,21.4
fji,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,32.77
fji,sex_f,age_10yrbands_total,dur_aggregate_total,2005,100
fji,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
fji,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
fji,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,21.88
fji,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,20.01
fji,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,21.88
fji,sex_f,age_10yrbands_total,dur_details_mge1lt3,2005,14.64
fji,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,7.57
fji,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,15.49
fji,sex_f,age_10yrbands_total,dur_details_mge24,2005,15.11
fji,sex_f,age_10yrbands_total,dur_details_mge24,2011,28.18
fji,sex_f,age_10yrbands_total,dur_details_mge24,2016,20.19
fji,sex_f,age_10yrbands_total,dur_details_mge3lt6,2005,7.57
fji,sex_f,age_10yrbands_total,dur_details_mge3lt6,2011,7.65
fji,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,12.01
fji,sex_f,age_10yrbands_total,dur_details_mge6lt12,2005,26.12
fji,sex_f,age_10yrbands_total,dur_details_mge6lt12,2011,30.41
fji,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,25.16
fji,sex_f,age_10yrbands_total,dur_details_mlt1,2005,14.69
fji,sex_f,age_10yrbands_total,dur_details_mlt1,2011,6.18
fji,sex_f,age_10yrbands_total,dur_details_mlt1,2016,5.26
