ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,50.06
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,37.54
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,34.2
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,38.05
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,41
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,40.96
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,32.83
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,28.12
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,26.8
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,19.93
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,29.23
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,23.85
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,26.49
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,25.41
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,22.92
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,21.88
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,21.92
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,18.62
mus,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,17.95
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,21.32
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,27.47
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,25.03
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,27.42
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,25.81
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,25.65
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,31.58
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,30.1
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,30.4
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,32.47
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,29.05
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,27.09
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,26.76
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,27.25
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,24.43
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,23.82
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,28.48
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,29.08
mus,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,26.45
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,28.63
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,35
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,39.95
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,33.8
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,32.02
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,32.44
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,34.59
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,41.35
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,40.71
mus,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,44.9
