ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
ncl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,40.62
ncl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,59.38
ncl,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
ncl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,35.15
ncl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,64.85
ncl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
ncl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,43.47
ncl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,56.53
ncl,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
ncl,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,45.78
ncl,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2014,54.22
ncl,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,100
ncl,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2014,46.04
ncl,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2014,53.96
ncl,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2014,100
ncl,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2014,48.85
ncl,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2014,51.15
ncl,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2014,100
ncl,sex_f,age_10yrbands_yge65,dur_aggregate_mge12,2014,33.33
ncl,sex_f,age_10yrbands_yge65,dur_aggregate_mge6lt12,2014,66.67
ncl,sex_f,age_10yrbands_yge65,dur_aggregate_total,2014,100
ncl,sex_f,age_aggregate_total,dur_aggregate_mge12,2014,40.62
ncl,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2014,59.38
ncl,sex_f,age_aggregate_total,dur_aggregate_total,2014,100
ncl,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2014,35.15
ncl,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2014,64.85
ncl,sex_f,age_aggregate_y15_24,dur_aggregate_total,2014,100
ncl,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2014,44.26
ncl,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2014,55.74
ncl,sex_f,age_aggregate_y25_54,dur_aggregate_total,2014,100
ncl,sex_f,age_aggregate_y55_64,dur_aggregate_mge12,2014,48.85
ncl,sex_f,age_aggregate_y55_64,dur_aggregate_mge6lt12,2014,51.15
ncl,sex_f,age_aggregate_y55_64,dur_aggregate_total,2014,100
ncl,sex_f,age_aggregate_yge65,dur_aggregate_mge12,2014,33.33
ncl,sex_f,age_aggregate_yge65,dur_aggregate_mge6lt12,2014,66.67
ncl,sex_f,age_aggregate_yge65,dur_aggregate_total,2014,100
ncl,sex_f,age_ythadult_y15_24,dur_aggregate_mge12,2014,35.15
ncl,sex_f,age_ythadult_y15_24,dur_aggregate_mge6lt12,2014,64.85
ncl,sex_f,age_ythadult_y15_24,dur_aggregate_total,2014,100
ncl,sex_f,age_ythadult_y15_64,dur_aggregate_mge12,2014,41.86
ncl,sex_f,age_ythadult_y15_64,dur_aggregate_mge6lt12,2014,58.14
ncl,sex_f,age_ythadult_y15_64,dur_aggregate_total,2014,100
ncl,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2014,41.86
ncl,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2014,58.14
ncl,sex_f,age_ythadult_yge15,dur_aggregate_total,2014,100
ncl,sex_f,age_ythadult_yge25,dur_aggregate_mge12,2014,44.35
ncl,sex_f,age_ythadult_yge25,dur_aggregate_mge6lt12,2014,55.65
ncl,sex_f,age_ythadult_yge25,dur_aggregate_total,2014,100
ncl,sex_m,age_10yrbands_total,dur_aggregate_mge12,2014,42.59
ncl,sex_m,age_10yrbands_total,dur_aggregate_mge6lt12,2014,57.41
ncl,sex_m,age_10yrbands_total,dur_aggregate_total,2014,100
ncl,sex_m,age_10yrbands_y15_24,dur_aggregate_mge12,2014,38.43
ncl,sex_m,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,61.57
ncl,sex_m,age_10yrbands_y15_24,dur_aggregate_total,2014,100
ncl,sex_m,age_10yrbands_y25_34,dur_aggregate_mge12,2014,45.12
ncl,sex_m,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,54.88
ncl,sex_m,age_10yrbands_y25_34,dur_aggregate_total,2014,100
ncl,sex_m,age_10yrbands_y35_44,dur_aggregate_mge12,2014,46.56
ncl,sex_m,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2014,53.44
ncl,sex_m,age_10yrbands_y35_44,dur_aggregate_total,2014,100
ncl,sex_m,age_10yrbands_y45_54,dur_aggregate_mge12,2014,47.36
ncl,sex_m,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2014,52.64
ncl,sex_m,age_10yrbands_y45_54,dur_aggregate_total,2014,100
ncl,sex_m,age_10yrbands_y55_64,dur_aggregate_mge12,2014,47.48
ncl,sex_m,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2014,52.52
ncl,sex_m,age_10yrbands_y55_64,dur_aggregate_total,2014,100
