ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
sur,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,41.77
sur,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,6.37
sur,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,12.63
sur,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
sur,sex_f,age_10yrbands_total,dur_aggregate_x,2016,39.24
sur,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,41.77
sur,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,8.01
sur,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,4.62
sur,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,6.37
sur,sex_f,age_10yrbands_total,dur_details_total,2016,100
sur,sex_f,age_10yrbands_total,dur_details_x,2016,39.24
sur,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,24.08
sur,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,12.67
sur,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
sur,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,57.17
sur,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,24.08
sur,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2016,9.87
sur,sex_f,age_10yrbands_y15_24,dur_details_total,2016,100
sur,sex_f,age_10yrbands_y15_24,dur_details_x,2016,57.17
sur,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,52.54
sur,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,100
sur,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2016,28.6
sur,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,52.54
sur,sex_f,age_10yrbands_y25_34,dur_details_total,2016,100
sur,sex_f,age_10yrbands_y25_34,dur_details_x,2016,28.6
sur,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,51.1
sur,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,100
sur,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2016,27.04
sur,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2016,51.1
sur,sex_f,age_10yrbands_y35_44,dur_details_total,2016,100
sur,sex_f,age_10yrbands_y35_44,dur_details_x,2016,27.04
sur,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2016,78.19
sur,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2016,100
sur,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2016,78.19
sur,sex_f,age_10yrbands_y45_54,dur_details_total,2016,100
sur,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2016,100
sur,sex_f,age_10yrbands_y55_64,dur_details_total,2016,100
sur,sex_f,age_aggregate_total,dur_aggregate_mge12,2016,41.77
sur,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2016,6.37
sur,sex_f,age_aggregate_total,dur_aggregate_mlt6,2016,12.63
sur,sex_f,age_aggregate_total,dur_aggregate_total,2016,100
sur,sex_f,age_aggregate_total,dur_aggregate_x,2016,39.24
sur,sex_f,age_aggregate_total,dur_details_mge12lt24,2016,41.77
sur,sex_f,age_aggregate_total,dur_details_mge1lt3,2016,8.01
sur,sex_f,age_aggregate_total,dur_details_mge3lt6,2016,4.62
sur,sex_f,age_aggregate_total,dur_details_mge6lt12,2016,6.37
sur,sex_f,age_aggregate_total,dur_details_total,2016,100
sur,sex_f,age_aggregate_total,dur_details_x,2016,39.24
sur,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2016,24.08
sur,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2016,12.67
sur,sex_f,age_aggregate_y15_24,dur_aggregate_total,2016,100
sur,sex_f,age_aggregate_y15_24,dur_aggregate_x,2016,57.17
