ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
tjk,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,12.9371
tjk,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,13.5083
tjk,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,73.555
tjk,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
tjk,sex_f,age_10yrbands_total,dur_details_mge12lt24,2009,10.4509
tjk,sex_f,age_10yrbands_total,dur_details_mge1lt3,2009,20.9762
tjk,sex_f,age_10yrbands_total,dur_details_mge24,2009,2.4861
tjk,sex_f,age_10yrbands_total,dur_details_mge3lt6,2009,30.3073
tjk,sex_f,age_10yrbands_total,dur_details_mge6lt12,2009,13.5083
tjk,sex_f,age_10yrbands_total,dur_details_mlt1,2009,22.2715
tjk,sex_f,age_10yrbands_total,dur_details_total,2009,100
tjk,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,19.3288
tjk,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,24.2458
tjk,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,56.4254
tjk,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,100
tjk,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2009,19.3288
tjk,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2009,9.002
tjk,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2009,16.7978
tjk,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2009,24.2458
tjk,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2009,30.6256
tjk,sex_f,age_10yrbands_y15_24,dur_details_total,2009,100
tjk,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,8.697
tjk,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2009,91.303
tjk,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2009,100
tjk,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2009,29.5144
tjk,sex_f,age_10yrbands_y25_34,dur_details_mge24,2009,8.697
