ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
dma,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1997,47.96
dma,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,2.16
dma,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1997,14.63
dma,sex_f,age_ythadult_yge15,dur_aggregate_total,1997,100
dma,sex_f,age_ythadult_yge15,dur_aggregate_x,1997,35.01
dma,sex_f,age_ythadult_yge15,dur_details_mge12lt24,1997,47.96
dma,sex_f,age_ythadult_yge15,dur_details_mge1lt3,1997,6.71
dma,sex_f,age_ythadult_yge15,dur_details_mge3lt6,1997,5.76
dma,sex_f,age_ythadult_yge15,dur_details_mge6lt12,1997,2.16
dma,sex_f,age_ythadult_yge15,dur_details_mlt1,1997,2.16
dma,sex_f,age_ythadult_yge15,dur_details_total,1997,100
dma,sex_f,age_ythadult_yge15,dur_details_x,1997,35.01
dma,sex_m,age_ythadult_yge15,dur_aggregate_mge12,1997,39.33
dma,sex_m,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,10.67
dma,sex_m,age_ythadult_yge15,dur_aggregate_mlt6,1997,27.53
dma,sex_m,age_ythadult_yge15,dur_aggregate_total,1997,100
dma,sex_m,age_ythadult_yge15,dur_aggregate_x,1997,22.47
dma,sex_m,age_ythadult_yge15,dur_details_mge12lt24,1997,39.33
dma,sex_m,age_ythadult_yge15,dur_details_mge1lt3,1997,14.89
dma,sex_m,age_ythadult_yge15,dur_details_mge3lt6,1997,8.71
dma,sex_m,age_ythadult_yge15,dur_details_mge6lt12,1997,10.67
dma,sex_m,age_ythadult_yge15,dur_details_mlt1,1997,3.93
dma,sex_m,age_ythadult_yge15,dur_details_total,1997,100
dma,sex_m,age_ythadult_yge15,dur_details_x,1997,22.47
dma,sex_t,age_ythadult_yge15,dur_aggregate_mge12,1997,44.04
dma,sex_t,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,5.96
dma,sex_t,age_ythadult_yge15,dur_aggregate_mlt6,1997,20.73
dma,sex_t,age_ythadult_yge15,dur_aggregate_total,1997,100
dma,sex_t,age_ythadult_yge15,dur_aggregate_x,1997,29.27
dma,sex_t,age_ythadult_yge15,dur_details_mge12lt24,1997,44.04
dma,sex_t,age_ythadult_yge15,dur_details_mge1lt3,1997,10.49
dma,sex_t,age_ythadult_yge15,dur_details_mge3lt6,1997,7.12
dma,sex_t,age_ythadult_yge15,dur_details_mge6lt12,1997,5.96
dma,sex_t,age_ythadult_yge15,dur_details_mlt1,1997,3.11
dma,sex_t,age_ythadult_yge15,dur_details_total,1997,100
dma,sex_t,age_ythadult_yge15,dur_details_x,1997,29.27
