ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1991,36.14
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1992,35.86
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1993,33.41
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1994,33.96
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1995,32.83
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1996,33.72
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1997,36.59
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1998,36.14
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,1999,33.8
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2000,37.72
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2001,34.7
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2002,28.23
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1991,7.95
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1992,8.69
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1993,9.61
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1994,9.91
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1995,9.02
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1996,7.67
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1997,7.52
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1998,7.18
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,1999,9.97
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2000,8.68
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2001,8.83
tto,sex_f,age_ythadult_yge15,dur_aggregate_mge6lt12,2002,10.81
tto,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1991,29.88
tto,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1992,36.08
tto,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1993,37.76
tto,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1994,38.44
tto,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,1995,40.6
