ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
npl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,50.66
npl,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,36.2
npl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,24.33
npl,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,7.83
npl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,25.01
npl,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,55.97
npl,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
npl,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
npl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2008,16.74
npl,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,7.43
npl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2008,13.36
npl,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,17.91
npl,sex_f,age_10yrbands_total,dur_details_mge24,2008,33.92
npl,sex_f,age_10yrbands_total,dur_details_mge24,2017,28.77
npl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2008,10.49
npl,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,13.16
npl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2008,24.33
npl,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,7.83
npl,sex_f,age_10yrbands_total,dur_details_mlt1,2008,1.15
npl,sex_f,age_10yrbands_total,dur_details_mlt1,2017,24.9
npl,sex_f,age_10yrbands_total,dur_details_total,2008,100
npl,sex_f,age_10yrbands_total,dur_details_total,2017,100
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2008,42.36
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,32.74
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2008,32.47
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,11.92
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2008,25.17
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,55.34
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2008,100
npl,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
npl,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2008,18.23
npl,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,11.78
npl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2008,15.36
npl,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,20.58
npl,sex_f,age_10yrbands_y15_24,dur_details_mge24,2008,24.13
npl,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,20.96
npl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2008,9.43
npl,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,12.67
npl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2008,32.47
npl,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,11.92
npl,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2008,0.38
npl,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,22.1
npl,sex_f,age_10yrbands_y15_24,dur_details_total,2008,100
npl,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2008,61.33
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,33.89
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2008,17.16
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,6.14
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2008,21.51
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,59.97
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2008,100
npl,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
npl,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2008,20.32
npl,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,6.15
