ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
slv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,73.39
slv,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,69.94
slv,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
slv,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
slv,sex_f,age_10yrbands_total,dur_aggregate_x,2012,26.61
slv,sex_f,age_10yrbands_total,dur_aggregate_x,2013,30.06
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,77.42
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,73.67
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,22.58
slv,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2013,26.33
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,75.05
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2013,73.91
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,100
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2013,100
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2012,24.95
slv,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2013,26.09
slv,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,63.54
slv,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2013,66.76
slv,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,100
slv,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2013,100
slv,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2012,36.46
slv,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2013,33.24
slv,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2012,67.23
slv,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2013,47.62
slv,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2012,100
slv,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2013,100
slv,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2012,32.77
slv,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2013,52.38
slv,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2012,47.71
slv,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2013,25.56
slv,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2012,100
slv,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2013,100
slv,sex_f,age_10yrbands_y55_64,dur_aggregate_x,2012,52.29
slv,sex_f,age_10yrbands_y55_64,dur_aggregate_x,2013,74.44
slv,sex_f,age_10yrbands_yge65,dur_aggregate_mlt6,2012,5.07
slv,sex_f,age_10yrbands_yge65,dur_aggregate_mlt6,2013,15.77
slv,sex_f,age_10yrbands_yge65,dur_aggregate_total,2012,100
slv,sex_f,age_10yrbands_yge65,dur_aggregate_total,2013,100
slv,sex_f,age_10yrbands_yge65,dur_aggregate_x,2012,94.93
slv,sex_f,age_10yrbands_yge65,dur_aggregate_x,2013,84.23
slv,sex_f,age_aggregate_total,dur_aggregate_mlt6,2012,73.39
