ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,51.33
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,46.54
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,50.03
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,48.01
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,50.26
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,56.01
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,64.65
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,60.41
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,52.31
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,56.24
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,50.2
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,38.39
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,30.63
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,31.08
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,39.8
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,44.13
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,46.8
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,40.05
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,44.06
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,49.78
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,37.45
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,38.63
rou,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,41.07
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1997,23.67
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1998,23.69
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1999,19.03
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2000,22.36
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2001,19.14
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,22.15
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,15.73
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,15.86
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,12.8
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,13.56
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,15.68
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,16.65
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,20.15
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,20.95
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,17.48
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,16.71
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,15.26
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,20.45
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,19.11
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,15.31
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,17.91
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,14.05
rou,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,13.99
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1997,25
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1998,29.76
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,1999,30.94
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2000,29.64
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2001,30.6
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,21.84
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,19.41
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,23.62
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,19.27
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,21.72
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,24.15
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,32.47
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,42.11
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,47.96
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,42.73
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,39.16
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,37.94
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,39.51
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,36.83
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,34.87
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,44.55
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,46.96
rou,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,44.94
rou,sex_f,age_10yrbands_total,dur_aggregate_total,1997,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,1998,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,1999,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2000,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2001,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2002,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2003,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2004,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2005,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2007,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
rou,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
