ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,78.37
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,68.56
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,72.56
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,71.93
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,71.21
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,71.47
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,71.25
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,70.81
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,65.27
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,61.05
aze,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,60.85
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,11.35
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,17.07
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,16.75
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,17.03
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,18.05
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,17.53
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,17.44
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,16.94
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,21.25
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,22.92
aze,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,22.16
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,10.28
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,14.37
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,10.69
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,11.04
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,10.75
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,11.58
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,11.31
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,12.24
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,13.48
aze,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,16.03
