ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,28.86
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,100
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,100
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,54.91
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,6.39
mli,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,87.57
mli,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,26.13
mli,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,3.31
mli,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,10.81
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
mli,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
mli,sex_f,age_10yrbands_total,dur_aggregate_x,2013,71.14
mli,sex_f,age_10yrbands_total,dur_aggregate_x,2016,18.96
mli,sex_f,age_10yrbands_total,dur_aggregate_x,2017,90.29
mli,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,8.55
mli,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,19.85
mli,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,8.59
mli,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,0.73
mli,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,7.76
mli,sex_f,age_10yrbands_total,dur_details_mge24,2013,28.86
mli,sex_f,age_10yrbands_total,dur_details_mge24,2014,100
mli,sex_f,age_10yrbands_total,dur_details_mge24,2015,100
mli,sex_f,age_10yrbands_total,dur_details_mge24,2016,46.36
mli,sex_f,age_10yrbands_total,dur_details_mge24,2017,5.9
mli,sex_f,age_10yrbands_total,dur_details_mge24,2018,67.73
mli,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,16.52
mli,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,2.58
mli,sex_f,age_10yrbands_total,dur_details_total,2013,100
mli,sex_f,age_10yrbands_total,dur_details_total,2014,100
mli,sex_f,age_10yrbands_total,dur_details_total,2015,100
mli,sex_f,age_10yrbands_total,dur_details_total,2016,100
mli,sex_f,age_10yrbands_total,dur_details_total,2017,100
mli,sex_f,age_10yrbands_total,dur_details_total,2018,100
mli,sex_f,age_10yrbands_total,dur_details_x,2013,71.14
mli,sex_f,age_10yrbands_total,dur_details_x,2016,18.96
mli,sex_f,age_10yrbands_total,dur_details_x,2017,90.29
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,36.19
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,100
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,100
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,55.03
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,2.83
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,81.82
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,20.03
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,1.99
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,15.64
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,100
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2013,63.81
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,24.94
mli,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2017,95.18
mli,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,16.43
mli,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,33.43
mli,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,15.64
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2013,36.19
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,100
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2015,100
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,38.59
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,2.67
mli,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,48.38
mli,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,20.03
mli,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,1.44
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2013,100
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2015,100
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2016,100
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
mli,sex_f,age_10yrbands_y15_24,dur_details_total,2018,100
mli,sex_f,age_10yrbands_y15_24,dur_details_x,2013,63.81
mli,sex_f,age_10yrbands_y15_24,dur_details_x,2016,24.94
mli,sex_f,age_10yrbands_y15_24,dur_details_x,2017,95.18
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2013,25.99
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,100
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2015,100
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,53.59
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,14.99
mli,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,89.55
