ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
dza,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,49.01
dza,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,65.49
dza,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,21.97
dza,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,10.84
dza,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,27.89
dza,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,23.68
dza,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
dza,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
dza,sex_f,age_10yrbands_total,dur_aggregate_x,2014,1.41
dza,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,28.45
dza,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,15.77
dza,sex_f,age_10yrbands_total,dur_details_mge24,2014,20.56
dza,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,8.45
dza,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,21.97
dza,sex_f,age_10yrbands_total,dur_details_mlt1,2014,3.66
dza,sex_f,age_10yrbands_total,dur_details_total,2014,100
dza,sex_f,age_10yrbands_total,dur_details_x,2014,1.41
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,31.5
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,48.07
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,25.98
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,12.62
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,42.52
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,39.05
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
dza,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,0.79
dza,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,23.62
dza,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,25.2
dza,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,7.87
dza,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,10.24
dza,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,25.98
dza,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2014,7.09
dza,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
dza,sex_f,age_10yrbands_y15_24,dur_details_x,2014,0.79
dza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,58.76
dza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,70.78
dza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,20.34
dza,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,9.81
