ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,45.61
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,56.16
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,73.65
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,19.85
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,5.66
lbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,7.96
lbr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,34.54
lbr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,31.63
lbr,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,18.39
lbr,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
lbr,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
lbr,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
lbr,sex_f,age_10yrbands_total,dur_aggregate_x,2012,6.56
lbr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2010,20.33
lbr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2012,22.69
lbr,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,25.03
lbr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2010,15.82
lbr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2012,19.1
lbr,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,3.82
lbr,sex_f,age_10yrbands_total,dur_details_mge24,2010,25.27
lbr,sex_f,age_10yrbands_total,dur_details_mge24,2012,33.47
lbr,sex_f,age_10yrbands_total,dur_details_mge24,2014,48.62
lbr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2010,13.88
lbr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2012,6.18
lbr,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,7.93
lbr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2010,19.85
lbr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2012,5.66
lbr,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,7.96
lbr,sex_f,age_10yrbands_total,dur_details_mlt1,2010,4.84
lbr,sex_f,age_10yrbands_total,dur_details_mlt1,2012,6.35
lbr,sex_f,age_10yrbands_total,dur_details_mlt1,2014,6.64
lbr,sex_f,age_10yrbands_total,dur_details_total,2010,100
lbr,sex_f,age_10yrbands_total,dur_details_total,2012,100
lbr,sex_f,age_10yrbands_total,dur_details_total,2014,100
lbr,sex_f,age_10yrbands_total,dur_details_x,2012,6.56
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,54.3
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,47.79
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,69.75
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,28.8
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,9.06
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,12.3
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,16.9
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,31.42
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,17.95
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,100
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
lbr,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2012,11.72
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2010,31.97
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2012,26.65
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,22.35
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2010,15.95
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2012,22.47
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge24,2010,22.33
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge24,2012,21.15
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge24,2014,47.4
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2010,0.96
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2012,6.55
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2010,28.8
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2012,9.06
lbr,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,12.3
lbr,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2014,9.33
lbr,sex_f,age_10yrbands_y15_24,dur_details_total,2010,100
lbr,sex_f,age_10yrbands_y15_24,dur_details_total,2012,100
lbr,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
lbr,sex_f,age_10yrbands_y15_24,dur_details_x,2012,11.72
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2010,46.53
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,66.79
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,79.15
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2010,11.23
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2010,42.24
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,29.35
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,19.58
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2010,100
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,100
lbr,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2010,26.73
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2012,19.08
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2014,30.85
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2010,10.11
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2012,16.87
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge24,2010,19.8
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge24,2012,47.7
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge24,2014,48.3
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2010,30.8
lbr,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2010,11.23
lbr,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2010,1.33
lbr,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2012,6.25
lbr,sex_f,age_10yrbands_y25_34,dur_details_total,2010,100
lbr,sex_f,age_10yrbands_y25_34,dur_details_total,2012,100
lbr,sex_f,age_10yrbands_y25_34,dur_details_total,2014,100
lbr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2010,37.94
lbr,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2010,22.48
lbr,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2010,39.58
lbr,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2010,100
lbr,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2010,36.88
lbr,sex_f,age_10yrbands_y35_44,dur_details_mge24,2010,37.94
lbr,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2010,1.35
lbr,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2010,22.48
lbr,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2010,1.35
lbr,sex_f,age_10yrbands_y35_44,dur_details_total,2010,100
lbr,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2010,28.26
lbr,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2010,15.54
lbr,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2010,56.19
lbr,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2010,100
