ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
sdn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,60.23
sdn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,13.07
sdn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,21.88
sdn,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
sdn,sex_f,age_10yrbands_total,dur_aggregate_x,2011,4.83
sdn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,58.58
sdn,sex_f,age_10yrbands_total,dur_details_mge1lt3,2011,4.83
sdn,sex_f,age_10yrbands_total,dur_details_mge24,2011,1.65
sdn,sex_f,age_10yrbands_total,dur_details_mge3lt6,2011,17.05
sdn,sex_f,age_10yrbands_total,dur_details_mge6lt12,2011,13.07
sdn,sex_f,age_10yrbands_total,dur_details_total,2011,100
sdn,sex_f,age_10yrbands_total,dur_details_x,2011,4.83
sdn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,59.03
sdn,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,12.39
sdn,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,25.01
sdn,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,100
sdn,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2011,3.57
sdn,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2011,56.15
sdn,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2011,6.35
sdn,sex_f,age_10yrbands_y15_24,dur_details_mge24,2011,2.88
sdn,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2011,18.66
sdn,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2011,12.39
sdn,sex_f,age_10yrbands_y15_24,dur_details_total,2011,100
sdn,sex_f,age_10yrbands_y15_24,dur_details_x,2011,3.57
sdn,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,64.77
sdn,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2011,11.75
sdn,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2011,16.48
sdn,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2011,100
sdn,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2011,6.99
sdn,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2011,63.71
sdn,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2011,3.52
sdn,sex_f,age_10yrbands_y25_34,dur_details_mge24,2011,1.06
