ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,21.43
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,25.19
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,23.14
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,21.55
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,19.63
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,20.39
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,21.7
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,18.8
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,24.41
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,25.89
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,27.18
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,24.21
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,21.59
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,20.73
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,21.79
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2002,17.14
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,16.3
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2004,15.7
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2005,15.52
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2006,14.95
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2007,16.5
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2008,13.21
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,18.8
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,17.32
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,15.18
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,14.56
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,13.68
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,13.64
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,13.41
jpn,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,12.82
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2002,18.57
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,17.78
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2004,17.36
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2005,18.1
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2006,17.76
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,16.5
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2008,16.98
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,17.29
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,18.9
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,16.07
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,17.48
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,16.84
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,19.32
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,17.07
jpn,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,19.23
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2002,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2003,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2004,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2005,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2006,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2007,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2008,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
jpn,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
jpn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2002,12.14
jpn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2003,13.33
jpn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2004,11.57
jpn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2005,11.21
jpn,sex_f,age_10yrbands_total,dur_details_mge12lt24,2006,9.35
