ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
zwe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,49.53
zwe,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,42.42
zwe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,13.12
zwe,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,14.37
zwe,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,36.98
zwe,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,38.64
zwe,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
zwe,sex_f,age_10yrbands_total,dur_aggregate_x,2019,4.56
zwe,sex_f,age_10yrbands_total,dur_details_mge12lt24,2014,49.53
zwe,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,25.34
zwe,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,23.52
zwe,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,17.01
zwe,sex_f,age_10yrbands_total,dur_details_mge24,2019,17.08
zwe,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,13.46
zwe,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,9.31
zwe,sex_f,age_10yrbands_total,dur_details_mge6lt12,2014,13.12
zwe,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,14.37
zwe,sex_f,age_10yrbands_total,dur_details_mlt1,2019,12.33
zwe,sex_f,age_10yrbands_total,dur_details_total,2014,100
zwe,sex_f,age_10yrbands_total,dur_details_total,2019,100
zwe,sex_f,age_10yrbands_total,dur_details_x,2019,4.56
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,39.58
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,39.25
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,13.1
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,17.72
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,47.03
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,38.28
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,100
zwe,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2019,4.75
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2014,39.58
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,25.63
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2014,31.12
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,16.83
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge24,2019,13.63
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2014,15.91
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2019,10.1
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2014,13.1
zwe,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2019,17.72
zwe,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2019,11.35
zwe,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
zwe,sex_f,age_10yrbands_y15_24,dur_details_total,2019,100
zwe,sex_f,age_10yrbands_y15_24,dur_details_x,2019,4.75
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,57.42
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,46.27
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,11.82
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,11.93
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,30.76
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2019,37.13
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2019,100
zwe,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2019,4.67
