ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
bmu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,24.27
bmu,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,34.74
bmu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,20
bmu,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,10.28
bmu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,55.8
bmu,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,48.67
bmu,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
bmu,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
bmu,sex_f,age_10yrbands_total,dur_aggregate_x,2014,6.25
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,16.42
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,10.71
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,25.8
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,10.48
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,57.96
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,71.9
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
bmu,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2014,6.9
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,25.99
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,35.09
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,7.22
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,7.6
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,66.79
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,57.6
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2012,100
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
bmu,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2014,0
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2012,13.07
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,38.58
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2012,11.11
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2014,27.72
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2012,75.16
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,33.33
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2012,100
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,100
bmu,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2014,0
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2012,45.14
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2014,60.16
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2012,12.84
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2014,0
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2012,42.02
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2014,22.71
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2012,100
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2014,100
bmu,sex_f,age_10yrbands_y45_54,dur_aggregate_x,2014,17.13
bmu,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2012,18.48
bmu,sex_f,age_10yrbands_y55_64,dur_aggregate_mge12,2014,44.49
bmu,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2012,35.87
bmu,sex_f,age_10yrbands_y55_64,dur_aggregate_mge6lt12,2014,5.51
bmu,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2012,45.65
bmu,sex_f,age_10yrbands_y55_64,dur_aggregate_mlt6,2014,39.41
bmu,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2012,100
bmu,sex_f,age_10yrbands_y55_64,dur_aggregate_total,2014,100
