ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
civ,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,51.29
civ,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,61.59
civ,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,5.83
civ,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,14.61
civ,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,13.75
civ,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,22.46
civ,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
civ,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
civ,sex_f,age_10yrbands_total,dur_aggregate_x,2016,29.12
civ,sex_f,age_10yrbands_total,dur_details_mge12lt24,2016,8.45
civ,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,14.36
civ,sex_f,age_10yrbands_total,dur_details_mge1lt3,2016,4.8
civ,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,6.3
civ,sex_f,age_10yrbands_total,dur_details_mge24,2016,42.84
civ,sex_f,age_10yrbands_total,dur_details_mge24,2017,47.23
civ,sex_f,age_10yrbands_total,dur_details_mge3lt6,2016,8.96
civ,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,10.28
civ,sex_f,age_10yrbands_total,dur_details_mge6lt12,2016,5.83
civ,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,14.61
civ,sex_f,age_10yrbands_total,dur_details_mlt1,2017,5.88
civ,sex_f,age_10yrbands_total,dur_details_total,2016,100
civ,sex_f,age_10yrbands_total,dur_details_total,2017,100
civ,sex_f,age_10yrbands_total,dur_details_x,2016,29.12
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,47.66
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,46.5
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,25.65
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,22.01
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,27.85
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
civ,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,27.33
civ,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2016,10.86
civ,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,17.69
civ,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,10.7
civ,sex_f,age_10yrbands_y15_24,dur_details_mge24,2016,36.8
civ,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,28.81
civ,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2016,14.05
civ,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,25.65
civ,sex_f,age_10yrbands_y15_24,dur_details_total,2016,100
civ,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
civ,sex_f,age_10yrbands_y15_24,dur_details_x,2016,27.33
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,46.49
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,64.93
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,10.3
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,10.38
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,24.77
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,100
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
civ,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2016,35.29
civ,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2016,7.86
civ,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,13.18
civ,sex_f,age_10yrbands_y25_34,dur_details_mge24,2016,38.63
civ,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,51.75
civ,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2016,10.38
civ,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,15.38
civ,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2017,10.3
civ,sex_f,age_10yrbands_y25_34,dur_details_total,2016,100
civ,sex_f,age_10yrbands_y25_34,dur_details_total,2017,100
civ,sex_f,age_10yrbands_y25_34,dur_details_x,2016,35.29
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,75.46
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2017,79.6
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2016,8.27
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2017,9.67
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,100
civ,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,100
