ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,35.56
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,22.17
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,24
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,15.64
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,16.88
qat,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,20.42
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,63.74
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,31.55
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,33.78
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,40.3
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,41.46
qat,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,48.73
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,0.7
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,46.28
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,42.22
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,44.07
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,41.67
qat,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,30.84
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
qat,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,26.64
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,21.97
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,21.27
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,12.1
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,13.21
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,23.72
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,73.36
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,27.22
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,36.39
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,36.08
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,48.45
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,49.23
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,0
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,50.8
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,42.34
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,51.82
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,38.34
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,27.04
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,100
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,100
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
qat,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,48.08
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2013,26.72
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,23.76
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2015,11.36
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,24.28
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,16.01
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2009,50.11
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2013,30.93
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,31.67
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2015,49.17
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,32.52
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,50
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2009,1.82
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2013,42.35
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,44.57
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2015,39.47
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,43.21
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,33.99
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2009,100
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2013,100
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2015,100
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2016,100
qat,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2009,40.78
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2013,20
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2014,30.72
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2015,50.23
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2016,0
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2017,23.15
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2009,59.22
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2013,48.42
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2014,32.46
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2015,16.44
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2016,53.1
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2017,42.36
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2009,0
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2013,31.58
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,36.81
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2015,33.33
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2016,46.9
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2017,34.48
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2009,100
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2013,100
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,100
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2015,100
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2016,100
qat,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,100
qat,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2013,0
qat,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2014,100
qat,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2013,21.43
qat,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2014,0
qat,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2013,78.57
qat,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2014,0
qat,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2013,100
qat,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2014,100
qat,sex_f,age_aggregate_total,dur_aggregate_mge12,2009,35.56
qat,sex_f,age_aggregate_total,dur_aggregate_mge12,2011,34.45
qat,sex_f,age_aggregate_total,dur_aggregate_mge12,2012,31.11
qat,sex_f,age_aggregate_total,dur_aggregate_mge12,2013,22.17
qat,sex_f,age_aggregate_total,dur_aggregate_mge12,2014,24
qat,sex_f,age_aggregate_total,dur_aggregate_mge12,2015,15.64
qat,sex_f,age_aggregate_total,dur_aggregate_mge12,2016,16.88
qat,sex_f,age_aggregate_total,dur_aggregate_mge12,2017,20.42
qat,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2009,63.74
qat,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2011,39.07
qat,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2012,26.03
qat,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2013,31.55
qat,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2014,33.78
qat,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2015,40.3
qat,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2016,41.46
qat,sex_f,age_aggregate_total,dur_aggregate_mge6lt12,2017,48.73
qat,sex_f,age_aggregate_total,dur_aggregate_mlt6,2009,0.7
qat,sex_f,age_aggregate_total,dur_aggregate_mlt6,2011,26.48
qat,sex_f,age_aggregate_total,dur_aggregate_mlt6,2012,42.86
qat,sex_f,age_aggregate_total,dur_aggregate_mlt6,2013,46.28
qat,sex_f,age_aggregate_total,dur_aggregate_mlt6,2014,42.22
qat,sex_f,age_aggregate_total,dur_aggregate_mlt6,2015,44.07
qat,sex_f,age_aggregate_total,dur_aggregate_mlt6,2016,41.67
qat,sex_f,age_aggregate_total,dur_aggregate_mlt6,2017,30.84
qat,sex_f,age_aggregate_total,dur_aggregate_total,2009,100
qat,sex_f,age_aggregate_total,dur_aggregate_total,2011,100
qat,sex_f,age_aggregate_total,dur_aggregate_total,2012,100
qat,sex_f,age_aggregate_total,dur_aggregate_total,2013,100
qat,sex_f,age_aggregate_total,dur_aggregate_total,2014,100
qat,sex_f,age_aggregate_total,dur_aggregate_total,2015,100
qat,sex_f,age_aggregate_total,dur_aggregate_total,2016,100
qat,sex_f,age_aggregate_total,dur_aggregate_total,2017,100
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2009,26.64
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2013,21.97
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2014,21.27
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2015,12.1
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2016,13.21
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge12,2017,23.72
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2009,73.36
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2013,27.22
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2014,36.39
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2015,36.08
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2016,48.45
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mge6lt12,2017,49.23
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2013,50.8
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2014,42.34
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2015,51.82
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2016,38.34
qat,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2017,27.04
qat,sex_f,age_aggregate_y15_24,dur_aggregate_total,2009,100
qat,sex_f,age_aggregate_y15_24,dur_aggregate_total,2013,100
qat,sex_f,age_aggregate_y15_24,dur_aggregate_total,2014,100
qat,sex_f,age_aggregate_y15_24,dur_aggregate_total,2015,100
qat,sex_f,age_aggregate_y15_24,dur_aggregate_total,2016,100
qat,sex_f,age_aggregate_y15_24,dur_aggregate_total,2017,100
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2009,47.35
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2013,22.36
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2014,26.19
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2015,18.23
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2016,19.4
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2017,17.6
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2009,51.01
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2013,35.66
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2014,31.69
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2015,43.39
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2016,36.65
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mge6lt12,2017,48.31
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2009,1.64
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2013,41.98
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2014,42.12
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2015,38.39
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2016,43.95
qat,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2017,34.1
qat,sex_f,age_aggregate_y25_54,dur_aggregate_total,2009,100
qat,sex_f,age_aggregate_y25_54,dur_aggregate_total,2013,100
qat,sex_f,age_aggregate_y25_54,dur_aggregate_total,2014,100
qat,sex_f,age_aggregate_y25_54,dur_aggregate_total,2015,100
qat,sex_f,age_aggregate_y25_54,dur_aggregate_total,2016,100
qat,sex_f,age_aggregate_y25_54,dur_aggregate_total,2017,100
qat,sex_f,age_ythadult_y15_24,dur_aggregate_mge12,2009,26.64
qat,sex_f,age_ythadult_y15_24,dur_aggregate_mge12,2013,21.97
