ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
ner,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,71.678
ner,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,28.322
ner,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,100
ner,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
ner,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
ner,sex_f,age_10yrbands_total,dur_details_mge12lt24,2011,71.678
ner,sex_f,age_10yrbands_total,dur_details_mge1lt3,2014,21.4314
ner,sex_f,age_10yrbands_total,dur_details_mge3lt6,2014,48.4889
ner,sex_f,age_10yrbands_total,dur_details_mlt1,2014,30.0804
ner,sex_f,age_10yrbands_total,dur_details_total,2011,100
ner,sex_f,age_10yrbands_total,dur_details_total,2014,100
ner,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,100
ner,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,100
ner,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
ner,sex_f,age_10yrbands_y15_24,dur_details_total,2011,100
ner,sex_f,age_10yrbands_y15_24,dur_details_total,2014,100
ner,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,77.8782
ner,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,100
ner,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2011,100
ner,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2014,100
ner,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2011,77.8782
ner,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2014,18.3276
ner,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2014,49.1846
ner,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2014,32.4878
ner,sex_f,age_10yrbands_y25_34,dur_details_total,2011,100
ner,sex_f,age_10yrbands_y25_34,dur_details_total,2014,100
ner,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2014,100
ner,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2014,100
ner,sex_f,age_10yrbands_y35_44,dur_details_total,2014,100
ner,sex_f,age_aggregate_total,dur_aggregate_mge12,2011,71.678
ner,sex_f,age_aggregate_total,dur_aggregate_mlt6,2011,28.322
ner,sex_f,age_aggregate_total,dur_aggregate_mlt6,2014,100
ner,sex_f,age_aggregate_total,dur_aggregate_total,2011,100
ner,sex_f,age_aggregate_total,dur_aggregate_total,2014,100
ner,sex_f,age_aggregate_total,dur_details_mge12lt24,2011,71.678
ner,sex_f,age_aggregate_total,dur_details_mge1lt3,2014,21.4314
ner,sex_f,age_aggregate_total,dur_details_mge3lt6,2014,48.4889
ner,sex_f,age_aggregate_total,dur_details_mlt1,2014,30.0804
ner,sex_f,age_aggregate_total,dur_details_total,2011,100
ner,sex_f,age_aggregate_total,dur_details_total,2014,100
ner,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2014,100
ner,sex_f,age_aggregate_y15_24,dur_aggregate_total,2011,100
ner,sex_f,age_aggregate_y15_24,dur_aggregate_total,2014,100
ner,sex_f,age_aggregate_y15_24,dur_details_total,2011,100
ner,sex_f,age_aggregate_y15_24,dur_details_total,2014,100
ner,sex_f,age_aggregate_y25_54,dur_aggregate_mge12,2011,77.8782
ner,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2014,100
ner,sex_f,age_aggregate_y25_54,dur_aggregate_total,2011,100
ner,sex_f,age_aggregate_y25_54,dur_aggregate_total,2014,100
ner,sex_f,age_aggregate_y25_54,dur_details_mge12lt24,2011,77.8782
ner,sex_f,age_aggregate_y25_54,dur_details_mge1lt3,2014,14.4537
ner,sex_f,age_aggregate_y25_54,dur_details_mge3lt6,2014,55.6702
ner,sex_f,age_aggregate_y25_54,dur_details_mlt1,2014,29.8771
ner,sex_f,age_aggregate_y25_54,dur_details_total,2011,100
ner,sex_f,age_aggregate_y25_54,dur_details_total,2014,100
ner,sex_f,age_ythadult_y15_24,dur_aggregate_mlt6,2014,100
ner,sex_f,age_ythadult_y15_24,dur_aggregate_total,2011,100
ner,sex_f,age_ythadult_y15_24,dur_aggregate_total,2014,100
ner,sex_f,age_ythadult_y15_24,dur_details_total,2011,100
ner,sex_f,age_ythadult_y15_24,dur_details_total,2014,100
ner,sex_f,age_ythadult_yge15,dur_aggregate_mge12,2011,71.678
ner,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,2011,28.322
ner,sex_f,age_ythadult_yge15,dur_aggregate_mlt6,2014,100
