ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
ton,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,90.19
ton,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
ton,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,36.42
ton,sex_f,age_10yrbands_total,dur_details_mge3lt6,2018,9.89
ton,sex_f,age_10yrbands_total,dur_details_mlt1,2018,43.88
ton,sex_f,age_10yrbands_total,dur_details_total,2018,100
ton,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,94.04
ton,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2018,34.26
ton,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2018,44.17
ton,sex_f,age_10yrbands_y15_24,dur_details_total,2018,100
ton,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,78.59
ton,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2018,40.56
ton,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2018,32.43
ton,sex_f,age_10yrbands_y25_34,dur_details_total,2018,100
ton,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y35_44,dur_details_total,2018,100
ton,sex_f,age_aggregate_total,dur_aggregate_mlt6,2018,90.19
ton,sex_f,age_aggregate_total,dur_aggregate_total,2018,100
ton,sex_f,age_aggregate_total,dur_details_mge1lt3,2018,36.42
ton,sex_f,age_aggregate_total,dur_details_mge3lt6,2018,9.89
ton,sex_f,age_aggregate_total,dur_details_mlt1,2018,43.88
ton,sex_f,age_aggregate_total,dur_details_total,2018,100
ton,sex_f,age_aggregate_y15_24,dur_aggregate_mlt6,2018,94.04
ton,sex_f,age_aggregate_y15_24,dur_aggregate_total,2018,100
ton,sex_f,age_aggregate_y15_24,dur_details_mge1lt3,2018,34.26
ton,sex_f,age_aggregate_y15_24,dur_details_mlt1,2018,44.17
ton,sex_f,age_aggregate_y15_24,dur_details_total,2018,100
ton,sex_f,age_aggregate_y25_54,dur_aggregate_mlt6,2018,83.97
ton,sex_f,age_aggregate_y25_54,dur_aggregate_total,2018,100
ton,sex_f,age_aggregate_y25_54,dur_details_mge1lt3,2018,32.9
ton,sex_f,age_aggregate_y25_54,dur_details_mlt1,2018,47.89
ton,sex_f,age_aggregate_y25_54,dur_details_total,2018,100
ton,sex_f,age_ythadult_y15_24,dur_aggregate_mlt6,2018,94.04
ton,sex_f,age_ythadult_y15_24,dur_aggregate_total,2018,100
ton,sex_f,age_ythadult_y15_24,dur_details_mge1lt3,2018,34.26
ton,sex_f,age_ythadult_y15_24,dur_details_mlt1,2018,44.17
ton,sex_f,age_ythadult_y15_24,dur_details_total,2018,100
