ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,10.54
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,8.8578
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,10.06
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,9.02
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,10.6861
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,8.9451
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,7.1694
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,11.0586
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,13.3582
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,8.6421
tha,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,6.6156
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,11.05
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,8.5668
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2011,10.64
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,9.65
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2013,8.2073
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,5.6261
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2015,10.6502
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2016,9.1535
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,8.1585
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,11.8492
tha,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,10.0985
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,78.41
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,82.5755
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2011,79.3
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,81.33
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,81.1066
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,84.625
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,81.9925
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,79.5419
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,78.4833
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,74.601
tha,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,80.2317
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2009,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2010,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2011,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2012,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2013,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2014,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2015,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2016,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2018,100
tha,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2014,0.8037
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2016,0.2461
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2018,4.9078
tha,sex_f,age_10yrbands_total,dur_aggregate_x,2019,3.0542
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2009,8.51
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2010,4.3906
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2011,10.24
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2012,10.49
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2013,7.5223
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2014,7.8983
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2015,6.6587
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2016,10.3891
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,10.7722
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,6.1452
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,6.3892
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2009,14.77
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2010,7.5432
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2011,11.53
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2012,10.51
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2013,9.85
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2014,5.7488
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2015,9.9404
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2016,8.9348
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,9.3688
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,12.7338
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,10.8651
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2009,76.73
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2010,88.0664
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2011,78.22
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2012,79
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2013,82.6277
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2014,85.3175
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2015,83.228
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2016,80.2795
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,79.859
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,78.9045
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,80.1171
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2009,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2010,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2011,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2012,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2013,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2014,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2015,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2016,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,100
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2016,0.3965
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2018,2.2165
tha,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2019,2.6287
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2009,15.15
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2010,15.2996
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2011,12.47
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2012,8.56
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2013,14.6434
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2014,10.7025
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2015,7.8989
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2016,12.6055
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,21.9715
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,12.7377
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,7.5684
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2009,10.06
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2010,11.6972
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2011,8.74
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2012,12.38
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2013,5.0463
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2014,6.4035
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2015,11.841
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2016,11.4423
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,7.7455
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2018,12.1763
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,7.2986
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2009,74.78
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2010,73.0035
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2011,78.79
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2012,79.06
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2013,80.3102
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2014,82.6582
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2015,80.2604
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2016,75.9521
tha,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,70.2832
