ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_dt
are,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,40.76
are,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,46.31
are,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,19.68
are,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,18.34
are,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,33.87
are,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,30.64
are,sex_f,age_10yrbands_total,dur_aggregate_total,2017,100
are,sex_f,age_10yrbands_total,dur_aggregate_total,2019,100
are,sex_f,age_10yrbands_total,dur_aggregate_x,2017,5.7
are,sex_f,age_10yrbands_total,dur_aggregate_x,2019,4.72
are,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,20.74
are,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,21.62
are,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,12.71
are,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,10.99
are,sex_f,age_10yrbands_total,dur_details_mge24,2017,20.02
are,sex_f,age_10yrbands_total,dur_details_mge24,2019,24.68
are,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,17.58
are,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,17.89
are,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,19.68
are,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,18.34
are,sex_f,age_10yrbands_total,dur_details_mlt1,2017,3.57
are,sex_f,age_10yrbands_total,dur_details_mlt1,2019,1.76
are,sex_f,age_10yrbands_total,dur_details_total,2017,100
are,sex_f,age_10yrbands_total,dur_details_total,2019,100
are,sex_f,age_10yrbands_total,dur_details_x,2017,5.7
are,sex_f,age_10yrbands_total,dur_details_x,2019,4.72
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,35.09
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,43.04
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2017,19.1
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,22.02
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,43.91
are,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,34.11
are,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2017,100
are,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,100
are,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2019,0.83
are,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2017,23.92
are,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,23.91
are,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2017,10.54
are,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2019,14.95
are,sex_f,age_10yrbands_y15_24,dur_details_mge24,2017,11.17
are,sex_f,age_10yrbands_y15_24,dur_details_mge24,2019,19.13
are,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2017,26.61
are,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2019,17.57
are,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2017,19.1
are,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2019,22.02
are,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2017,6.76
are,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2019,1.59
are,sex_f,age_10yrbands_y15_24,dur_details_total,2017,100
are,sex_f,age_10yrbands_y15_24,dur_details_total,2019,100
are,sex_f,age_10yrbands_y15_24,dur_details_x,2019,0.83
are,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2017,43.15
are,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,47.48
are,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2017,18.8
are,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,16.67
are,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2017,32.68
are,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2019,32.09
are,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2017,100
are,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2019,100
are,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2017,5.37
are,sex_f,age_10yrbands_y25_34,dur_aggregate_x,2019,3.75
are,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2017,22.11
are,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2019,20.79
are,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2017,14.65
are,sex_f,age_10yrbands_y25_34,dur_details_mge1lt3,2019,8.73
are,sex_f,age_10yrbands_y25_34,dur_details_mge24,2017,21.04
are,sex_f,age_10yrbands_y25_34,dur_details_mge24,2019,26.69
are,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2017,15.46
are,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2019,21.51
are,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2017,18.8
are,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2019,16.67
are,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2017,2.58
are,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2019,1.86
are,sex_f,age_10yrbands_y25_34,dur_details_total,2017,100
are,sex_f,age_10yrbands_y25_34,dur_details_total,2019,100
are,sex_f,age_10yrbands_y25_34,dur_details_x,2017,5.37
are,sex_f,age_10yrbands_y25_34,dur_details_x,2019,3.75
are,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2017,39.28
are,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2019,42.98
are,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2017,20.59
are,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2019,17.14
are,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2017,30.13
are,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2019,28.06
are,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2017,100
are,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2019,100
are,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2017,10
are,sex_f,age_10yrbands_y35_44,dur_aggregate_x,2019,11.83
are,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2017,14.59
are,sex_f,age_10yrbands_y35_44,dur_details_mge12lt24,2019,17.79
are,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2017,13.19
are,sex_f,age_10yrbands_y35_44,dur_details_mge1lt3,2019,14.8
are,sex_f,age_10yrbands_y35_44,dur_details_mge24,2017,24.69
are,sex_f,age_10yrbands_y35_44,dur_details_mge24,2019,25.19
are,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2017,14.28
are,sex_f,age_10yrbands_y35_44,dur_details_mge3lt6,2019,10.98
are,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2017,20.59
are,sex_f,age_10yrbands_y35_44,dur_details_mge6lt12,2019,17.14
are,sex_f,age_10yrbands_y35_44,dur_details_mlt1,2017,2.66
are,sex_f,age_10yrbands_y35_44,dur_details_total,2017,100
are,sex_f,age_10yrbands_y35_44,dur_details_total,2019,100
are,sex_f,age_10yrbands_y35_44,dur_details_x,2017,10
are,sex_f,age_10yrbands_y35_44,dur_details_x,2019,11.83
are,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2017,50.44
are,sex_f,age_10yrbands_y45_54,dur_aggregate_mge12,2019,50.48
are,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2017,21.39
are,sex_f,age_10yrbands_y45_54,dur_aggregate_mge6lt12,2019,26.92
are,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2017,21.98
are,sex_f,age_10yrbands_y45_54,dur_aggregate_mlt6,2019,20.59
are,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2017,100
are,sex_f,age_10yrbands_y45_54,dur_aggregate_total,2019,100
are,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2017,22.21
are,sex_f,age_10yrbands_y45_54,dur_details_mge12lt24,2019,21.67
are,sex_f,age_10yrbands_y45_54,dur_details_mge24,2017,28.23
are,sex_f,age_10yrbands_y45_54,dur_details_mge24,2019,28.81
are,sex_f,age_10yrbands_y45_54,dur_details_mge3lt6,2019,18.56
are,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2017,21.39
are,sex_f,age_10yrbands_y45_54,dur_details_mge6lt12,2019,26.92
are,sex_f,age_10yrbands_y45_54,dur_details_total,2017,100
are,sex_f,age_10yrbands_y45_54,dur_details_total,2019,100
